,title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating,RatingClass
32044,Heavenly Chipped Chocolate and Hazelnut Cheesecake,60,60,180,12,14,8,638,4.74,Excellent
32045,Overnight Burnt-Butter Cinnamon Rolls,30,15,585,36,20,11,176,4.5,Excellent
32046,Chicken Alfredo Quinoa Casserole,10,60,75,8,15,5,679,4.2,Good
32047,Cheese and Potato Breakfast Casserole,15,30,45,8,9,5,301,4.43,Good
32051,Homemade Habanero Hot Sauce,15,35,80,60,9,6,7,3.67,Good
32060,Pesto Pancakes,5,15,20,4,4,4,350,4.5,Excellent
32062,Pumpkin Pot De Creme,15,45,585,6,13,7,491,4.38,Good
32063,Microwave Tofu Banana Bread,10,3,13,2,4,3,459,3.33,Average
32064,Not Your Mother's Pumpkin Bread,20,65,85,36,13,5,227,4.67,Excellent
32065,Chocolate Float,15,45,60,8,10,5,328,3.6,Good
32067,Zucchini Fries,20,30,50,6,5,4,245,4.43,Good
32069,Big Game Day Chili,45,60,105,16,21,3,544,4.41,Good
32080,Joie's Fabulous Sweet Potato Souffle,15,25,40,12,13,5,411,2.0,Average
32085,Cassava Flour Chocolate Mayonnaise Cake,20,30,50,8,10,5,484,4.33,Good
32086,Polish Coffee Cake,60,40,100,36,13,7,273,3.0,Average
32088,Dansk Aebleskiver (Danish Doughnuts),10,45,55,48,9,4,145,4.71,Excellent
32089,Lamb Spaghetti,25,60,85,10,11,4,604,3.5,Good
32091,Salt and Vinegar Almonds,5,10,25,8,4,6,259,3.0,Average
32093,Family Fry Bread,25,45,130,10,7,7,212,4.79,Excellent
32095,Easy Pecan Pie Cupcakes,10,20,90,12,7,4,273,4.25,Good
32097,Puerto Rican Breakfast Custard,5,25,30,2,5,2,250,4.66,Excellent
32101,Cinnamon Cream Cheese Pie,30,30,180,8,10,4,750,4.22,Good
32102,Bread Pudding II,30,45,75,12,8,5,165,4.71,Excellent
32104,Gochujang-Butter Shrimp,20,5,25,8,13,4,96,4.5,Excellent
32109,Cheesy Zucchini Casserole II,20,70,90,9,7,3,325,4.42,Good
32110,Creamed Pearl Onions with Peanuts,15,30,45,8,9,5,216,4.0,Good
32112,Green Beans and Pears with Bacon,20,35,55,4,5,4,207,4.29,Good
32118,Vegan Coconut Macaroons,15,15,30,18,8,8,139,4.0,Good
32119,Cajun Chicken and Sausage Pasta,30,35,70,2,13,6,561,4.0,Good
32121,Mango Passion Fruit Crumble,20,20,40,4,10,5,423,4.13,Good
32126,Golden Egg Loaves (or Braids),20,25,175,24,9,8,186,4.33,Good
32127,Northern Italian Cauliflower Gratin,20,35,55,8,11,6,255,4.33,Good
32128,Spicy Sweet Potato Chips,15,15,30,6,5,4,253,4.01,Good
32130,Mom's Pretzels,40,12,142,12,8,8,126,4.41,Good
32132,Grandma's Chicken 'n Stuffing,15,70,85,6,12,5,872,4.0,Good
32133,Chicken Fried Chicken,25,20,45,6,8,4,887,4.64,Excellent
32136,Blueberry Coffee Cake I,20,60,80,12,14,6,401,4.51,Excellent
32137,Cream Cheese Kolacky,15,10,205,30,5,5,72,4.46,Good
32144,Lemon Meltaways,20,12,200,48,10,5,62,3.9,Good
32145,Sweet and Spicy Pepper Relish,25,20,105,24,6,5,49,4.43,Good
32149,Cheesy Macaroni and Beef Casserole with Thyme,15,45,60,6,14,6,537,3.73,Good
32159,Beefy Cheesy Pasta,5,20,25,4,8,4,551,3.92,Good
32160,Rich Black and White Brownies,20,20,40,24,12,7,222,4.5,Excellent
32161,Slow Cooker BBQ Meatballs and Polish Sausage,20,70,90,16,11,4,330,2.83,Average
32162,Green Chili Casserole,10,30,40,8,5,4,137,4.53,Excellent
32163,Nana's Squash Casserole,30,60,90,6,12,5,422,4.63,Excellent
32166,Stacked Fajita Vegetable Enchilada Casserole,30,45,85,8,24,14,457,4.06,Good
32167,Spinach Saute,10,8,18,4,5,3,88,4.09,Good
32168,Mashed Potato Casserole with Mozzarella,15,35,50,4,9,5,434,4.0,Good
32169,Gluten Free Blueberry Muffins,10,25,45,12,8,4,220,4.61,Excellent
32170,Tex-Mex Sheet Cake,30,15,45,15,18,6,449,3.85,Good
32181,Mushroom Lentil Barley Stew,15,720,735,8,12,3,213,4.07,Good
32182,Saturday Morning Blueberry Pancakes,10,10,20,3,11,4,357,4.83,Excellent
32185,Listy II,30,30,60,24,8,4,83,4.75,Excellent
32188,Christmas Tea Ring,25,25,110,8,8,8,337,5.0,Excellent
32190,Coconut Oat Scones,15,15,35,12,10,4,152,4.33,Good
32192,Tammy's Turmeric Rice,10,35,45,4,11,4,280,4.0,Good
32196,Bagna Calda (Italian Garlic-Anchovy-Sardine Appetizer),20,15,35,32,5,2,99,4.73,Excellent
32199,Funnel Cake Waffles,10,10,510,12,10,5,204,5.0,Excellent
32202,Olive Puffs,20,20,40,12,2,4,230,4.0,Good
32205,Quick and Easy British Fruitcake,10,60,70,8,9,5,335,3.5,Good
32208,Golden Beet Bread,20,95,115,10,11,14,257,4.55,Excellent
32209,Pecan Sour Cream Pound Cake,30,90,140,12,12,5,594,4.59,Excellent
32211,Pork Sinigang,15,60,75,4,9,2,240,4.4,Good
32213,Red Velvet Pancakes,15,20,35,4,17,4,520,4.29,Good
32223,Vanilla Spice Bread,10,35,200,6,11,5,108,4.69,Excellent
32228,Baked Jalapeno Poppers,20,20,40,4,5,4,137,4.81,Excellent
32240,Luxury Loaf,15,75,90,12,12,5,376,4.17,Good
32242,Russian Beet Salad with Herring,15,40,115,20,7,3,120,4.63,Excellent
32246,Tender Crisp Sugar Cookies,25,10,35,60,10,4,173,4.07,Good
32252,Praline Sundae Topping,10,10,20,16,8,1,166,4.58,Excellent
32255,Low-Carb Almond Cinnamon Butter Cookies,10,12,23,12,6,5,196,4.34,Good
32256,Crayfish Cornbread,10,32,42,8,10,5,261,4.08,Good
32262,Very Easy Potato Bacon Soup,15,40,55,2,10,3,393,4.63,Excellent
32263,Plum Chipotle Sauce,60,100,280,128,11,7,50,4.76,Excellent
32266,Quick and Easy Creamed Bacon Spinach,15,20,35,6,10,4,346,4.17,Good
32268,The Absolutely Best Mango Pudding,20,60,80,8,8,6,390,1.0,Average
32272,Fried Green Tomatillos,5,5,10,4,7,4,133,3.57,Good
32274,Simple Air Fryer Brussels Sprouts,5,30,35,6,5,3,91,4.33,Good
32277,German New Year Pretzel,20,25,140,8,10,8,255,3.0,Average
32281,Spicy Shrimp Skewers,20,10,90,6,9,4,235,4.56,Excellent
32283,Vegetarian Baked Pasta,20,45,65,8,9,5,571,4.39,Good
32286,Bread Machine Challah for Shabbat and Festivals,15,35,230,10,10,6,215,4.71,Excellent
32290,Vegan Agave Cornbread Muffins,5,15,20,6,8,4,177,4.76,Excellent
32291,Steamed Fresh Green Beans with Garlic Dill Hollandaise Sauce,5,15,20,8,11,7,121,5.0,Excellent
32294,Mango Cardamom Bread Pudding,15,45,60,8,8,4,194,4.17,Good
32295,Tater Tot®-Corn Casserole,10,65,95,16,7,6,263,3.5,Good
32297,Carrot Ginger Creme,15,30,60,6,7,3,229,4.31,Good
32299,Cheesy Zucchini Casserole II,20,70,90,9,7,4,325,4.42,Good
32300,Baked Spinach and Egg White Muffins,15,20,35,6,9,5,108,4.29,Good
32301,Japanese Tofu Salad,35,5,100,4,12,3,272,4.55,Excellent
32302,Best Cocktail Meatballs,15,30,45,5,6,5,455,4.25,Good
32306,Quick Mediterranean Vegetables,20,10,30,2,8,2,142,5.0,Excellent
32307,How to Cook Trout,15,10,25,2,5,6,470,4.88,Excellent
32312,Balsamic Grilled Baby Potatoes,10,25,35,6,6,5,181,4.31,Good
32313,Dutch Babies II,8,12,20,2,7,5,349,4.57,Excellent
32314,Oven Roasted Red Potatoes and Asparagus,15,45,60,6,8,4,149,4.29,Good
32316,Persimmon Cheesecake,25,82,347,12,13,7,615,3.82,Good
32317,Miles of Mozzarella Baked Mostaccioli,10,65,75,10,19,7,395,4.43,Good
32318,"Vegan Chocolate Chip, Oatmeal, and Nut Cookies",15,10,35,24,11,6,112,4.83,Excellent
32321,Mom's Ham and Bean Soup,20,120,620,8,10,4,397,4.64,Excellent
32324,Cheesy Chicken Pockets,30,15,45,12,12,9,244,4.0,Good
32336,Golden Potato Soup,25,50,75,5,12,4,299,4.73,Excellent
32339,Berry Mallow Yam Bake,10,35,45,10,7,4,217,5.0,Excellent
32341,Sweet Bacon Crackers,20,45,65,30,3,4,111,4.53,Excellent
32342,Florentine Fettuccini,10,20,30,4,8,5,924,3.0,Average
32344,Egg and Hash Brown Casserole,20,60,80,8,13,6,386,4.49,Good
32357,Kelewele (Spicy Fried Plantains),10,5,15,8,7,4,400,5.0,Excellent
32359,Blueberry and Raisin Jam,10,25,35,10,5,5,507,5.0,Excellent
32366,Uncle White's Bread Machine Rolls ,15,20,155,12,8,5,176,4.46,Good
32368,Stuffed Crimini Mushrooms with Gruyere,15,10,25,12,10,5,188,3.9,Good
32370,Apple Crisp II,30,45,80,12,11,5,316,4.7,Excellent
32372,Cracker Crumb Cake,10,30,40,12,8,5,402,3.33,Average
32373,Italian Wedding Cookies II,20,45,120,36,12,5,220,4.57,Excellent
32374,Chocolate Waffles II,10,15,25,5,9,3,717,3.18,Average
32380,Parmesan-Roasted Green Beans,15,10,25,4,5,4,43,5.0,Excellent
32381,Tuna Mushroom Casserole,10,53,63,6,10,6,298,3.88,Good
32382,Lady Baltimore Cake,30,60,90,12,14,7,440,4.67,Excellent
32386,Maple and Brown Sugar Oatmeal,5,6,13,1,4,2,334,4.91,Excellent
32387,Parmesan-Crusted Shrimp Scampi with Pasta,25,20,45,6,10,7,419,4.45,Good
32388,Creamy Ricotta Pie,20,75,275,8,14,9,549,4.2,Good
32389,Wendy's Easy Blackberry Cobbler,5,40,45,10,6,4,458,4.4,Good
32390,Soft Christmas Cookies,20,8,180,48,7,4,97,4.46,Good
32391,Orange Pizzelle,20,1,21,24,10,5,103,3.0,Average
32398,Simple French Toast in a Cup,5,5,10,1,7,4,345,3.81,Good
32400,Spiced Butternut Squash Soup,45,20,65,8,15,4,298,4.43,Good
32401,Sweet Onion Casserole ,15,75,90,8,7,5,323,4.29,Good
32402,Kentucky Garlic Cheese Grits,15,65,100,10,9,5,206,4.76,Excellent
32408,Pool Party Pasta Salad,20,10,30,24,11,2,151,4.43,Good
32409,Deep-Fried Onion Rings,10,15,85,8,7,5,587,4.44,Good
32411,Hot Tamale Pie,20,70,90,8,13,9,640,4.54,Excellent
32417,Lisa's Sunflower Bread,10,180,190,8,8,2,97,4.57,Excellent
32420,Beth's Blueberry Bread Pudding ,15,45,65,12,14,8,411,4.79,Excellent
32421,Easy Monkey Bread Muffins,15,25,40,24,5,5,180,4.63,Excellent
32422,Reindeer Cookies,30,10,40,36,10,5,208,3.98,Good
32423,Chef John's Roasted Leg of Lamb,20,105,620,8,13,8,344,4.9,Excellent
32437,Holly's Egg and Cheese Bake,15,30,45,6,7,6,791,4.2,Good
32439,Venison-Bacon White Chili,30,90,120,12,22,5,260,4.59,Excellent
32441,Chorizo Stuffed Bell Peppers,40,60,100,6,17,7,559,4.6,Excellent
32442,Roasted Portabello Mushrooms with Blue Cheese,15,35,50,2,6,4,105,5.0,Excellent
32453,Macaroni and White Clam Sauce,15,10,25,8,7,2,412,3.33,Average
32454,Air-Fried Double Cherry Mini Egg Rolls,15,20,40,16,8,8,83,4.0,Good
32456,Deep-Fried Sweet Potato Balls ,20,15,35,5,8,4,623,3.75,Good
32461,John's Raspberry Asparagus,3,7,10,4,3,4,85,3.82,Good
32467,100% Whole Wheat Peanut Butter and Jelly Bread,10,40,170,12,11,2,230,4.25,Good
32468,Orange Poppyseed Cookies,30,15,50,60,11,4,48,1.67,Average
32478,Corn and Porcini Mushroom Cornbread Dressing,20,33,93,12,16,7,215,4.69,Excellent
32480,Fool-Proof Yorkshire Puddings,6,4,10,6,6,5,142,4.43,Good
32481,Indian Relish,5,30,275,24,5,2,38,4.73,Excellent
32482,Garlic and Herb Bread,5,180,185,12,12,2,41,3.92,Good
32488,Mostly Oats Granola,15,20,35,25,12,4,238,3.0,Average
32493,Apple Butter the Easy Way,10,20,30,16,3,2,47,3.41,Average
32505,Whipped Pumpkin Pie,15,10,505,8,11,6,605,4.49,Good
32507,Chicken Enchiladas III,20,20,40,8,9,4,885,4.06,Good
32508,Lemon Frosted Carrot Cake Cupcakes,30,18,53,24,21,7,262,4.4,Good
32509,Savory Puff Pastry Tart with Smoked Salmon ,25,45,70,6,8,5,640,5.0,Excellent
32510,Solianka or Russian Beef Soup,25,40,70,6,24,6,478,4.77,Excellent
32511,Crawfish Dip,15,15,30,10,10,2,458,4.59,Excellent
32515,Healthy Popcorn Treat,10,10,20,6,5,3,174,4.67,Excellent
32516,Mama's Chewy Oatmeal Cookies,15,10,25,48,9,4,117,4.47,Good
32520,Walnut Streusel Pumpkin Bread,15,65,80,8,21,8,436,5.0,Excellent
32525,Orange Juice Muffins with Honey Spread,15,15,30,12,9,5,206,3.33,Average
32535,Quick Bread Mix,20,45,65,60,7,4,187,3.93,Good
32542,Sour Cream Fruit Pie,15,45,300,8,8,4,474,4.43,Good
32546,Golompke (Beef and Cabbage Casserole),15,75,90,8,6,5,268,3.96,Good
32548,Tortilla Chip Casserole,20,15,35,5,7,3,725,3.97,Good
32557,Great Chocolate Chocolate Chip Cookies,15,10,40,48,12,5,123,4.67,Excellent
32558,Chili Colorado,15,100,115,4,12,3,483,4.45,Good
32561,French Toast II,10,25,35,4,6,4,341,4.45,Good
32563,Spinach Artichoke Dip,20,15,35,12,13,3,158,3.25,Average
32566,Chocolate Chai Cupcakes,25,15,40,6,17,6,305,4.33,Good
32569,Lithuanian Kugela,25,70,95,10,7,5,373,4.37,Good
32570,Fresh Sardines Naples Style,30,15,105,4,7,4,1011,3.88,Good
32574,Orange Monkey Bread,15,30,50,10,5,4,322,4.5,Excellent
32575,Rava Laddu,10,20,30,16,6,3,646,3.0,Average
32577,Solo Spaghetti Dinner,15,15,30,1,8,3,920,4.0,Good
32582,Slow Cooker Sweet Chicken Chili,30,300,330,8,12,2,262,4.29,Good
32584,Kara's Summer Salad,15,10,55,6,12,5,483,4.6,Excellent
32588,Bean Potato Enchiladas,30,30,60,8,11,5,475,4.38,Good
32596,Stuffed French Toast II,15,10,25,4,7,4,531,4.59,Excellent
32597,Simple Slow Cooker Pork Chops,10,360,370,6,10,6,408,4.27,Good
32601,Cranberry-Poppy Seed Coleslaw,10,5,15,6,4,3,480,4.0,Good
32603,Spicy Vegan Potato Curry,30,30,60,6,14,3,407,4.51,Excellent
32604,Cranberry-Apple Cake with Salted Caramel Glaze,15,70,205,12,17,7,744,5.0,Excellent
32607,Orange & Lemon Butter Cookies,20,8,28,42,15,8,72,4.82,Excellent
32612,Oatmeal Raisin Cookies IX,20,25,45,48,11,4,104,4.34,Good
32614,Currant Scones,20,20,40,12,12,8,428,4.93,Excellent
32615,Apple-Raisin Breakfast Bread Pudding,25,45,555,12,11,3,312,4.39,Good
32626,Deviled Eggs Chesapeake,25,15,55,12,6,4,52,2.5,Average
32627,Whole Wheat Pumpkin-Applesauce Muffins,20,15,40,12,14,4,227,4.48,Good
32629,Easy Cheesy Tuna Noodle Casserole,10,40,50,6,10,5,754,4.55,Excellent
32630,Apple-Rhubarb Dessert,15,40,55,5,10,5,485,4.38,Good
32632,Red Velvet Cake with Beets,25,35,60,10,13,5,386,4.0,Good
32634,Creamy Garlic-Parmesan Mashed Potatoes,30,20,50,10,8,4,278,5.0,Excellent
32642,Tex-Mex Eggs Benedict with Grilled Potato Slabs and Avocado-Lime Hollandaise,30,60,90,2,19,6,936,4.0,Good
32648,Leslie's Random Acts of Kindness Casserole,25,34,59,8,9,7,611,3.5,Good
32665,Strawberry Cheesecake,60,45,645,12,12,7,459,4.67,Excellent
32668,Peppermint Cheesecake,15,13,238,8,10,7,458,3.25,Average
32670,Garlic Mashed Potatoes with Eggplant,25,35,60,6,10,7,191,4.36,Good
32672,Chocolate Peppermint Truffle,75,15,90,12,16,5,503,5.0,Excellent
32680,Easy Raisin Sauce for Ham,10,15,25,8,5,4,77,4.45,Good
32691,Ukraine Baked Potato Salad,30,30,60,6,5,4,414,3.7,Good
32692,Spanish Rice II,10,30,40,4,8,3,270,4.48,Good
32694,Moody's Green Beans,10,30,40,5,3,3,390,3.67,Good
32696,Blueberry Oatmeal Cookies,15,25,40,24,12,6,104,4.18,Good
32701,Pizza Dip,10,25,35,8,6,4,305,4.59,Excellent
32702,Brandy Glazed Carrots,15,40,55,6,8,5,120,4.36,Good
32704,Chef John's Chicken Marsala,20,40,60,2,11,6,799,4.68,Excellent
32706,Rolled Flank Steak,45,60,345,6,9,6,472,4.7,Excellent
32707,Crab and Snow Pea Tartlets,20,15,35,24,8,3,160,3.33,Average
32709,Seminole Pumpkin Bread,30,20,50,48,8,5,66,2.75,Average
32710,Fried Beets,20,60,80,4,3,4,262,5.0,Excellent
32720,Old-Fashioned Gelatin Divinity,30,30,180,72,7,4,57,4.0,Good
32721,Brennan's Irish Soda Bread,10,45,65,8,6,5,135,4.58,Excellent
32722,Renaissance Stuffed Mushrooms,35,25,60,12,11,6,122,4.47,Good
32723,Rigatoni with Italian Chicken,15,30,45,8,8,3,597,4.23,Good
32725,Wicked Easy Chili,15,45,60,5,15,3,337,4.84,Excellent
32728,Fruit Pizza III,20,10,50,9,9,4,721,4.04,Good
32734,Flan I,15,70,85,8,4,5,376,3.98,Good
32742,Green Chile Frittata,15,55,70,10,8,4,225,4.47,Good
32744,'Chinese' Pie,10,45,55,6,6,5,412,4.67,Excellent
32747,Air Fryer Fingerling Potatoes,10,15,25,4,6,4,120,5.0,Excellent
32749,Vegetable Curry Couscous ,30,15,45,4,16,4,209,4.0,Good
32750,Delightfully Exotic Mango Cake,15,35,50,10,8,5,306,4.25,Good
32751,Yummy Pesto Mashed Potatoes,5,25,30,4,4,1,216,4.14,Good
32757,Sawine (Vermicelli Kheer),10,17,27,4,8,4,358,4.0,Good
32758,Honey Mustard Drizzle,5,10,15,12,6,2,184,4.0,Good
32764,Lemon Meringue Cheesecake,20,70,330,16,13,9,483,4.77,Excellent
32774,Gelatinized Hot Chocolate,10,15,25,6,8,2,171,3.75,Good
32775,Broiled Asparagus with Goat Cheese,5,10,15,4,5,4,212,5.0,Excellent
32776,Vanilla Coconut Flour Cupcakes,15,20,95,10,8,8,215,4.59,Excellent
32783,Slow Cooker Chipotle Chili,25,370,395,12,19,4,402,4.88,Excellent
32784,Carrot Sweet Potato Muffins,10,15,25,12,10,4,247,4.0,Good
32792,Blintz Kugel,10,53,63,12,8,6,342,4.0,Good
32795,Stack Pie,30,50,110,12,12,7,746,4.67,Excellent
32799,Curry Udon ,15,25,40,4,11,4,442,4.17,Good
32801,Dad's Day Strata,10,40,55,4,9,6,320,4.83,Excellent
32806,Crab Macaroni Salad,10,10,20,4,10,3,438,3.6,Good
32810,Cogy's World Famous Matzo Balls,15,45,120,4,11,4,297,4.52,Excellent
32811,Bar-B-Que Sauce,10,10,30,8,8,2,33,4.65,Excellent
32812,Four-Cheese Chicken Carbonara,15,30,45,8,11,5,808,4.67,Excellent
32818,Acorn Squash with Apple,20,15,35,6,7,4,98,4.48,Good
32821,Buttered-Braised Cabbage,5,10,18,6,3,2,117,5.0,Excellent
32828,Cheesy PHILLY Biscuits,15,15,30,14,5,5,153,4.18,Good
32835,Golden Cakes,10,15,30,15,9,5,228,4.04,Good
32847,Broccoli Rabe with Sausage,5,20,25,4,7,2,291,5.0,Excellent
32853,Water Chestnuts Wrapped in Bacon,20,15,35,8,3,5,306,4.25,Good
32854,Spinach and Potato Frittata,10,20,30,6,9,3,281,4.44,Good
32855,Cindy's Snappy Sensational Superfood Soup,25,480,505,2,17,4,518,3.83,Good
32857,Rocky Road Popcorn Balls,20,5,25,16,5,4,144,4.68,Excellent
32862,Baked Egg Casserole,15,30,45,6,10,5,323,3.89,Good
32864,Creamy Mushroom Pasta,5,20,25,6,12,3,326,4.03,Good
32865,Zucchini Pasta Bake,15,25,45,6,13,6,271,4.12,Good
32867,The Original Donair From the East Coast of Canada ,10,70,590,6,12,8,450,4.48,Good
32868,Rhubarb Bread II,15,75,90,12,12,4,315,2.21,Average
32869,"Homemade Chicken Cacciatore, Sicilian-Style",15,115,145,6,13,3,875,4.54,Excellent
32871,Traditional Irish Apple Cake ,15,45,60,8,8,6,205,3.0,Average
32878,America's Best Buffet Casserole,20,50,70,12,11,4,492,3.13,Average
32882,Shredded Brussels Sprouts,20,25,45,8,7,3,217,4.63,Excellent
32884,Classic Contadina® Spaghetti Sauce,10,35,45,6,11,4,605,4.69,Excellent
32891,Garlic Vegetable Saute,20,10,30,4,11,2,103,4.73,Excellent
32892,What (Chocolate) Dreams Are Made Of Cake,45,75,210,10,20,12,1047,4.0,Good
32894,German Sweet Chocolate Cake II,30,60,90,12,17,5,638,4.56,Excellent
32896,Grammy Burnham's Molasses Cookies,15,15,45,36,10,4,130,4.57,Excellent
32905,Brussels Sprout Pakora,15,10,25,4,11,5,374,4.0,Good
32906,Shahi Tukray (Indian Bread Pudding),15,91,106,8,5,7,707,5.0,Excellent
32908,No-Bake Crispy Potato Chip Mac and Cheese,30,20,50,2,9,4,2379,3.61,Good
32911,Oaty Cereal Bars,10,5,70,16,5,2,178,4.53,Excellent
32912,Chicken and Eggplant Alfredo,45,80,125,12,8,4,1523,4.32,Good
32915,Broccoli Rice Casserole,20,30,50,12,7,4,252,4.56,Excellent
32916,Homemade Chocolate Babka,30,60,90,14,15,5,433,4.28,Good
32917,Pickled Veggie Salad,25,5,150,10,14,3,96,3.67,Good
32918,Mexican Beef Casserole,30,30,60,12,7,5,383,4.46,Good
32921,Sweet Potato Pudding,20,60,80,8,7,5,543,4.48,Good
32924,Gramma Good's Fennel Bread,180,45,225,24,12,6,91,4.0,Good
32925,Rainbow Veggie Chili,20,75,95,8,17,3,188,4.53,Excellent
32926,Sandies,255,20,275,24,7,4,153,4.81,Excellent
32927,Apple and Nectarine Pie,30,60,150,8,12,7,366,4.0,Good
32929,Microwave Spiced Nuts,5,7,12,12,6,2,245,4.58,Excellent
32932,Kicked-Up Potato Pancakes,15,20,35,4,10,6,365,4.11,Good
32933,Root Vegetables Baked in Pesto Sauce,10,40,50,4,9,5,304,4.0,Good
32936,Easy Garlic-Lemon Scallops,10,10,20,6,6,3,408,4.58,Excellent
32940,Ham and Cheese Pinwheels,15,15,30,24,3,5,103,4.4,Good
32946,Jalapeno Lime Cheesecake,20,70,330,8,10,6,639,4.43,Good
32947,Sauerkraut Soup II,15,240,255,6,12,3,387,4.4,Good
32948,Vegan Chocolate Cupcakes with Vanilla Frosting,30,20,75,15,15,6,327,4.71,Excellent
32952,Balsamic Vinegar Tofu and Asparagus Pasta Salad,10,45,55,6,8,6,498,4.5,Excellent
32957,Sour Cream Coffee Cake IV,20,45,65,8,10,4,428,4.52,Excellent
32960,Maple Bacon Milkshake,10,30,50,4,6,9,517,4.33,Good
32961,Quick and Easy Huevos Rancheros,20,15,35,4,9,8,735,4.6,Excellent
32963,Tuna Delicious,20,15,35,4,6,3,470,4.01,Good
32965,Kidney Beans and Corn,15,30,45,4,11,3,267,4.27,Good
32966,Raised Griddle Cakes,20,8,48,6,9,4,302,3.75,Good
32971,Daddy's Whisker Soup,20,20,40,12,8,3,348,4.68,Excellent
32972,Brown Sugar Banana Nut Bread II,5,90,95,12,11,1,167,3.61,Good
32973,White Cranberry Walnut Nutmeg Fudge,10,4,494,24,9,5,254,4.32,Good
32975,Sweet Potato Potato Salad,10,45,115,8,9,5,244,4.5,Excellent
32978,Grilled Squash with Piquant Sauce,10,10,20,6,8,5,184,4.5,Excellent
32981,Palitaw (Sweet Rice Cakes),30,20,50,10,7,5,197,2.92,Average
32983,Savory Turkey Sausage Quinoa Bites,20,20,40,10,11,5,166,3.33,Average
32985,Lemon Panna Cotta,10,10,275,6,6,6,489,5.0,Excellent
32991,Onion Strips,15,15,30,16,9,6,134,4.44,Good
32997,Carrots with Apricot Preserves,5,25,30,6,6,5,204,4.4,Good
32999,Carob Cake And Frosting,30,45,90,8,17,5,539,4.83,Excellent
33000,Mango-Lime Rice,5,50,55,12,5,3,123,3.37,Average
33001,Traditional Reuben Casserole,15,25,40,12,9,5,638,4.48,Good
33003,Blueberry Monkey Bread,25,65,90,14,9,6,415,4.18,Good
33004,Fabulous Hot Five Bean Salad,5,35,40,11,12,4,349,4.66,Excellent
33005,Chef John's Irish Soda Bread,30,45,105,16,13,5,195,4.59,Excellent
33006,Bunny Bread,45,25,100,10,5,16,264,4.9,Excellent
33010,Homemade Beef Jerky,15,180,375,6,9,5,286,4.64,Excellent
33013,Rice Cooker Rice Pudding,10,20,40,8,5,2,310,3.11,Average
33016,Baked Sweet Potatoes,10,65,75,4,5,4,321,4.52,Excellent
33019,My Favorite Beet Salad,30,60,90,8,11,6,413,4.68,Excellent
33020,Midnight Snack Avocado Sandwich,15,5,20,1,8,3,532,4.83,Excellent
33023,Crispy Cheddar Mashed Potato Puffs,20,50,70,4,15,6,778,2.5,Average
33025,Gluten-Free Chocolate Chip Cookies ,15,10,35,24,8,5,139,4.65,Excellent
33027,Chocolate Snowball Treats,25,5,30,25,4,4,264,3.6,Good
33034,Home Town Drive-In Pasta Salad ,15,10,55,8,12,3,338,4.6,Excellent
33038,Spicy Rapid Roast Chicken,15,60,90,8,8,4,229,4.5,Excellent
33039,Easy Slow Cooker Squash ,10,70,80,6,4,3,183,4.1,Good
33043,Middle Eastern Pasta With Yogurt and Pine Nuts,10,8,18,4,7,4,853,3.5,Good
33044,Squash Casserole with Crunchy Pecan Topping,20,90,110,8,10,7,343,4.76,Excellent
33046,Easy Goulash,5,25,30,6,5,6,495,4.22,Good
33049,Fab Summer Blackened Chicken Salad,20,10,30,2,12,3,610,4.5,Excellent
33053,Perfect Pumpkin Spice Waffles,15,5,20,8,13,6,327,4.87,Excellent
33055,Soymilk Flaxseed Pancakes,5,15,20,6,7,3,136,4.25,Good
33056,Oven Fried Parmesan Chicken,15,75,90,6,8,3,607,4.65,Excellent
33063,O'Kee's Irish Soda Oatmeal Bread,15,35,770,8,8,11,295,3.4,Average
33064,American Breakfast Casserole,15,45,70,12,9,7,292,4.61,Excellent
33067,Vanilla Honey Simple Syrup,5,1,11,1,4,3,166,4.45,Good
33078,BBQ Chicken Salad,15,20,50,4,7,4,168,4.4,Good
33079,Spicy Dorito® Taco Salad,25,10,35,10,17,4,561,4.54,Excellent
33081,Anadama Bread,30,30,160,8,8,8,272,4.47,Good
33083,Keto Pumpkin Bake ,10,45,55,8,6,4,154,4.75,Excellent
33084,Jan's Chile Con Queso,10,15,25,8,6,3,111,3.5,Good
33087,Sour Cream Raisin Pie III,30,30,60,6,9,4,364,4.0,Good
33093,Wine Cheese Fondue,10,20,30,8,8,4,419,3.92,Good
33094,My Navy Bean Soup,15,45,240,8,7,5,448,4.24,Good
33095,Smoked Turkey and Spring Pea Fettuccine,20,15,35,4,12,5,661,4.08,Good
33099,Buttermilk Chess Pie,30,45,135,8,7,4,470,4.54,Excellent
33100,Best in Show Blackberry Cobbler,15,45,120,6,8,4,303,4.5,Excellent
33101,Chicken and Vegetable Glass Noodle Stir-Fry,20,15,35,4,15,3,464,5.0,Excellent
33103,Oma's Cottage Cheesecake,10,60,70,9,12,4,239,4.53,Excellent
33105,Oatmeal Scotchies Cookies,15,10,55,48,13,4,118,4.82,Excellent
33108,Mexican Style Meatballs,25,45,70,20,17,6,245,4.5,Excellent
