title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating
"Pomegranate Dip",15 m,,15 m,12,2,2,81,4.83
"Air Fryer Egg Rolls",30 m,15 m,45 m,16,12,4,216,5.00
"Sweet Potato Cookies",,,,18,11,5,148,3.81
"Microwave Macaroni and Cheese",10 m,10 m,25 m,4,7,5,659,4.32
"Raggedy Ann Cookies",,,,72,13,5,84,4.70
"Crisp Evenings Blackberry Cake",30 m,25 m,1 h 25 m,16,19,6,375,4.00
"Busy Mom Lasagna",15 m,4 h 5 m,4 h 20 m,8,9,5,533,4.50
"Almond and Soy Nut Power Bars",25 m,15 m,1 h 40 m,30,16,5,241,4.43
"Lasagna Helper",10 m,35 m,45 m,4,11,3,441,4.15
"Amazingly Simple Tomato Sauce",10 m,1 h 5 m,1 h 15 m,10,14,3,86,4.84
"Jo's Mountain Mush",10 m,15 m,25 m,6,5,4,459,4.27
"Champagne Cake II",,,,12,12,5,282,5.00
"Fennel Soup",7 m,25 m,32 m,4,4,2,222,4.34
"Best Chicken Salad Ever II",30 mins,,4 hrs,6,12,3,304,4.36
"Bean with Bacon",15 m,2 h 20 m,2 h 35 m,6,12,5,631,4.55
"Baked Macaroni and Cheese III",15 m,30 m,45 m,10,9,5,353,4.12
"Strawberry Cream Cheese Clouds",25 m,20 m,45 m,12,7,5,522,4.47
"Sour Cream, Cucumber and Dill Dip",15 m,,15 m,12,5,2,86,4.36
"P.A.M. Juice",10 m,,10 m,1,5,2,208,5.00
"Broccoli Blue Cheese Strata",10 mins,45 mins,55 mins,8,12,4,628,3.79
"Easy Gingerbread Truffles",15 m,,45 m,36,4,5,123,4.33
"Bok Choy Ramen Salad",10 m,2 m,12 m,6,14,4,618,4.78
"Pennsylvania Dutch Pound Cake",20 m,1 h 15 m,1 h 35 m,16,9,5,334,3.80
"Chocolate Irish Car Bomb Cake",20 m,40 m,1 h 30 m,16,13,10,449,4.30
"Chicken Noodle Salad",20 mins,15 mins,2 hrs 35 mins,4,17,5,441,4.67
"Turkey Gravy from Scratch",10 m,15 m,25 m,10,4,3,91,4.00
"Eggnog Bread Pudding with Coquito Sauce",10 m,45 m,55 m,10,10,6,388,5.00
"Air-Fryer Fries",15 m,15 m,1 h,4,4,4,97,4.71
"Twinkie® Tiramisu",15 m,,2 h 15 m,2,6,3,1015,4.00
"Strawberry Cream Salad",15 m,25 m,1 h,14,12,5,445,4.54
"Vegan Pesto Fries",15 m,45 m,1 h,6,9,5,175,5.00
"Puggie Woogie",10 m,15 m,30 m,24,9,4,101,4.46
"Healthier Soft Oatmeal Cookies",15 m,10 m,1 h 30 m,24,12,5,209,4.69
"Kung Pao Brussels Sprouts",10 m,25 m,35 m,6,10,7,104,4.00
"Super Moist Pumpkin Bread",,,,20,12,4,360,4.59
"Creamy Mushroom Pasta",5 m,20 m,25 m,6,12,4,326,4.03
"Chunky Red Sauce with Ground Italian Sausage",15 m,2 h 15 m,2 h 30 m,10,19,4,191,4.50
"Apple Cobbler Crumble",20 m,30 m,1 h,9,5,5,253,4.46
"Leftover Lemonade Solution",1 m,,1 m,1,3,2,101,4.50
"Baked Blazing Hot Wings",10 mins,55 mins,1 hr 10 mins,15,5,4,169,4.92
"Chicken Walnut Cheese Wrapped in Bacon",20 mins,35 mins,55 mins,4,4,4,637,4.56
"Split Pea and Ham Soup II",20 m,1 d,1 d 20 m,8,6,3,348,4.61
"Slow Cooker Chipotle Chili",25 m,6 h 10 m,6 h 35 m,12,19,4,402,4.88
"Orange and Rosemary Baked Olives",25 m,15 m,40 m,12,10,3,75,4.62
"Moroccan-Spiced Pork Chops & Fruity Couscous",15 m,20 m,1 h 5 m,4,13,4,430,4.00
"Candy Bar Pie I",,,,8,10,5,508,4.33
"Hamburger Potato Casserole",20 m,1 h,1 h 30 m,6,8,5,403,4.27
"Cinnamon Streusel Orange Muffins",20 m,20 m,40 m,12,15,5,257,4.37
"Coconut Curry Butternut Squash Soup",15 m,1 h 33 m,2 h 3 m,6,13,8,315,4.79
"Egg and Sausage Souffle",15 m,1 h 40 m,9 h 55 m,8,8,5,402,4.00
"Veggie Tot & Cheeseburger Bake",15 m,30 m,45 m,6,8,6,488,4.00
"Rocky Road Cheesecake",,,,12,11,4,379,4.50
"Rice with Goodies",15 m,30 m,45 m,12,16,5,209,4.37
"Bread Machine Swedish Coffee Bread",15 m,25 m,2 h 40 m,8,10,5,283,4.75
"Buttermilk Chess Pie",30 m,45 m,2 h 15 m,8,7,4,470,4.54
"Fairuzah's Chili",15 m,2 h,2 h 15 m,14,12,3,427,4.42
"Asparagus Casserole I",20 m,20 m,40 m,8,6,5,307,4.04
"Margarita Dressing",5 m,,5 m,8,6,2,150,4.29
"Chef John's Dark Chocolate Mousse ",20 m,5 m,4 h 25 m,4,10,5,297,4.71
"Cherry Mash Bars",30 m,30 m,1 h,16,9,4,286,4.58
"Real Canadian Butter Tarts, eh?",10 m,12 m,32 m,12,9,4,306,4.48
"Vegan Ambrosia",10 m,,4 h 10 m,8,7,4,428,5.00
"Guilty Chocolate Chip Cookies",10 m,7 m,17 m,12,9,4,464,3.56
"Grapenuts™ Custard",15 m,1 h,1 h 15 m,4,9,4,345,4.08
"Sauteed Cucumbers",10 m,15 m,25 m,4,5,3,240,4.00
"Speculaas",,,,12,10,10,368,4.20
"Basic Irish Soda Bread With Cheese",25 m,10 m,35 m,6,6,5,215,4.64
"Zucchini Bread with Coconut",30 m,1 h,1 h 40 m,8,11,7,574,4.75
"Creamed Spinach for a Small Family",10 m,10 m,20 m,2,7,2,150,4.00
"Cheese Fritters",15 m,10 m,25 m,10,10,3,883,4.50
"Torchy's Tacos Green Chile Queso",30 m,11 m,41 m,24,16,4,200,4.38
"Wheat Berry Salad",15 m,1 h,4 h 35 m,6,12,5,167,4.50
"Cheesy Eggplant Casserole",15 m,30 m,45 m,4,8,4,413,3.77
"Apple Pizza Pie",,,,8,8,5,476,4.27
"Chia Milk",5 m,,8 h 5 m,10,6,3,45,4.50
"Whole White Wheat and Honey Chocolate Chip Cookies",15 m,40 m,55 m,36,10,4,162,4.00
"Easy Broccoli Slaw Salad",10 mins,,2 hrs 10 mins,8,9,2,438,4.53
"Chocolate-Hazelnut Thumbprints",20 m,14 m,1 h 4 m,24,8,6,188,5.00
"Keto Chocolate Cake ",30 m,15 m,1 h 45 m,8,22,8,519,2.00
"Sun-dried Tomato Butter",5 m,,2 h 5 m,16,5,2,109,4.89
"Nana's Zucchini Quiche",20 mins,1 hr 10 mins,1 hr 30 mins,6,15,5,382,4.36
"Dark Chocolate Marbled Banana Bread with Greek Yogurt",20 m,55 m,1 h 15 m,10,11,8,250,5.00
"Quick Chicken Piccata",10 mins,15 mins,25 mins,4,11,7,321,4.69
"Minty Orzo Lentil and Feta Salad",30 m,20 m,2 h 50 m,8,11,5,374,4.51
"Healthy Pumpkin Zucchini Muffins",15 m,20 m,35 m,12,13,5,280,3.40
"Bacon Breakfast Bowls",15 m,30 m,45 m,12,4,6,117,3.80
"Feta Garlic Salad with Mushrooms",15 m,,15 m,4,13,3,367,4.60
"Adrienne's Tom Ka Gai",15 mins,45 mins,1 hr,4,14,1,255,4.43
"Very Simple Spelt Bread",5 m,1 h 10 m,1 h 15 m,30,6,4,139,4.57
"Delicious Angel Hair in Tomato, Tuna and Olive Sauce",10 m,40 m,50 m,8,12,3,308,4.24
"Easy Spiced Brown Rice With Corn",5 m,1 h,1 h 5 m,6,7,2,133,4.08
"Beef Chimichangas",15 m,25 m,40 m,6,11,5,369,4.47
"Jicama and Melon Salad",20 m,,2 h 20 m,6,6,2,48,3.88
"Easy Slow Cooker Chicken Wings",5 mins,5 hrs,5 hrs 5 mins,8,10,2,284,3.7
"Shuku Shuku",15 m,20 m,35 m,14,4,4,85,4.47
"Squash Casserole with Cream of Chicken Soup",,,,8,7,5,423,4.49
"Tomato Freekeh",10 m,1 h,1 h 25 m,6,9,4,160,3.83
"Katie's Chicken and Broccoli Pasta",20 mins,15 mins,35 mins,6,9,3,423,3.86
"Quick and Easy Spinach Rice (Palak Rice)",10 m,35 m,45 m,4,11,5,410,4.00
"Chicken Spaghetti I",15 mins,30 mins,45 mins,6,11,4,639,4.34
"Pretty Darn Quick Potato Gratin",10 m,40 m,55 m,6,6,6,255,4.13
"Zucchini Pasta with Pine Nuts",10 m,25 m,35 m,2,12,5,650,4.33
"Spinach Quiche",20 m,40 m,1 h,6,12,5,613,4.70
"Sweet Potato Pie I",30 m,1 h 50 m,2 h 20 m,8,9,4,389,4.79
"Blueberry Bundt® Cake",35 m,50 m,1 h 35 m,16,17,6,393,5.00
"Gina's Pasta Salad ",20 m,15 m,45 m,8,14,4,442,4.00
"Buttery and Savory Acorn Squash",10 m,7 m,17 m,4,4,3,267,5.00
"Baklava II",30 m,1 h,1 h 30 m,24,12,5,434,4.67
"Whole Wheat Pancakes from Scratch",15 m,15 m,30 m,6,8,6,264,5.00
"Apple Crisp - Perfect and Easy",10 m,40 m,1 h,6,6,4,365,4.75
"Pumpkin Pasta",5 m,15 m,20 m,3,13,3,255,3.73
"Beef Stroganoff in an Instant",15 m,50 m,1 h 15 m,8,15,7,521,4.27
"Surprise Muffins",10 m,20 m,35 m,12,10,4,158,4.42
"Sausage, Egg, and Cheese Scramble",5 m,10 m,15 m,4,4,3,313,4.40
"Captain's Avocado Bean Dip",10 m,,40 m,8,8,2,95,5.00
"Butterscotch Sauce II",5 m,10 m,15 m,6,4,2,215,4.47
"Cucumber Salad with Dill Vinaigrette",20 m,,20 m,4,8,2,193,4.47
"Grasshopper Pie II",,,,8,9,5,497,4.00
"Pattern Cookies",,,,12,8,4,296,3.25
"Lemon Meltaways",20 m,12 m,3 h 20 m,48,10,5,62,3.90
"Gluten-Free Impossibly Easy Breakfast Bake",20 m,35 m,55 m,12,9,4,346,4.63
"Minty Green Bean Salad",20 m,10 m,30 m,4,12,4,144,4.10
"Best Ever Muffins",10 m,25 m,35 m,12,7,5,181,4.47
"Slow Cooker Pozole",45 mins,7 hrs,7 hrs 45 mins,6,13,2,262,4.15
"Spinach and Mushroom Quiche with Shiitake Mushrooms",20 m,35 m,1 h,6,14,9,381,4.58
"Aegean Chicken Salad",20 mins,,20 mins,3,9,1,332,4.33
"Spring Sugar Cookie Bars",10 m,19 m,39 m,16,8,8,195,5.00
"Easy Broccoli Bacon Salad",20 mins,,20 mins,8,8,2,231,4.61
"Pretzel Bread",20 m,27 m,1 h 49 m,12,13,5,155,4.56
"Dutch Pepernoten",30 m,10 m,40 m,25,10,5,68,3.50
"Churros",10 m,10 m,20 m,4,8,4,691,4.33
"Perfectly Pasta Salad",,,,10,13,4,266,4.67
"Zucchini Pie with Bacon",15 m,1 h,1 h 15 m,8,11,4,459,4.41
"Golden Coconut Almond Muffins",15 m,15 m,30 m,12,12,5,206,4.08
"Deb's Passover Brownies",30 m,25 m,55 m,32,14,5,173,5.00
"Tapenade Le Meilleur",20 m,,1 h 20 m,6,12,2,568,5.00
"Codfish Chowder",20 m,40 m,1 h,6,14,3,408,4.61
"Pani PoPo",5 m,20 m,1 h,12,5,5,221,5.00
"Ultimo's No-Bake Blueberry Squares",15 m,,1 h 15 m,16,10,3,252,4.76
"Grandma Bellows' Lemony Shrimp Macaroni Salad with Herbs",30 m,15 m,1 h 45 m,12,12,4,214,4.59
"Teriyaki Salmon",10 m,15 m,1 h 25 m,4,9,4,411,4.62
"Corn Fritters with Raspberry Mayonnaise",10 m,10 m,20 m,6,8,5,514,4.67
"Thera's Canadian Fried Dough",30 m,30 m,2 h 5 m,20,13,5,284,4.83
"Green Pea Sauce",15 m,10 m,25 m,6,7,3,86,4.33
"Parmesan Chicken Mini Pies",10 mins,15 mins,40 mins,6,4,3,203,4.17
"Savory Monkey Bread",10 m,30 m,40 m,10,5,4,301,4.00
"Hamburger Cookies",,,,12,6,5,191,4.64
"Ricotta Stuffed Zucchini",10 m,15 m,25 m,4,10,5,41,4.45
"Peanut Butter Cake",20 m,30 m,50 m,20,17,6,458,4.38
"Shrimp Cognac and Baked Cheese Grits",30 m,1 h 30 m,2 h,12,25,6,425,5.00
"Italian Cream Cake II",,,,10,16,6,967,4.73
"Easy and Quick Strawberry Summer Salad",15 m,,15 m,4,8,3,106,4.20
"Baked Omelet Pie",20 m,20 m,40 m,8,12,5,159,4.47
"Cajun Shrimp Crepes",25 m,15 m,1 h 10 m,4,19,6,499,5.00
"Holiday Ginger Snap Crust",10 m,10 m,50 m,8,4,4,257,4.50
"Portokalopita (Greek Orange Phyllo Cake)",25 m,1 h,2 h 25 m,12,13,6,465,4.60
"PHILADELPHIA Vanilla Mousse Cheesecake",20 m,,6 h 15 m,16,7,6,331,4.77
"Slow Cooker Mac and Cheese ",15 m,3 h 10 m,3 h 25 m,12,9,6,432,4.30
"Basic Egg Pasta",15 m,,1 h 15 m,4,5,5,73,3.00
"Savory Parmesan French Toast",5 m,4 m,9 m,4,6,4,204,4.50
"Debbie's Vegetable Lasagna",25 m,45 m,1 h 10 m,8,17,8,291,4.53
"No-Bake Peanut Butter Oatmeal Cookies",10 m,5 m,35 m,24,6,3,182,4.00
"Adzuki Mooncake",30 m,1 h 50 m,8 h 30 m,8,14,8,396,3.20
"Basic Babka",30 m,35 m,4 h 25 m,24,17,12,338,5.00
"Easy Anise Cookies",20 m,10 m,30 m,36,8,6,121,4.50
"Chili con Carne I",1 h 30 m,2 h 30 m,4 h,100,10,3,300,4.30
"Awesome Greens and Beans",15 m,30 m,45 m,5,9,3,449,4.88
"Chicken Liver Appetizers",5 mins,15 mins,20 mins,24,3,3,83,4.52
"Turkish Red Lentil Soup with Mint",15 m,45 m,1 h,6,13,4,168,4.69
"Glazed Almond Bundt Cake",30 m,1 h,1 h 30 m,16,14,4,384,4.67
"Butterscotch Raisin Bread Pudding",5 m,20 m,50 m,8,5,4,186,4.17
"Hot Ham and Cheese Sandwiches",10 mins,20 mins,30 mins,8,8,3,360,4.54
"Paleo Protein Banana Waffles",15 m,15 m,30 m,4,14,7,332,1.00
"Noel Crisps",,,,18,10,4,191,4.69
"Honey Baked Apples",15 m,1 h,1 h 15 m,6,6,5,252,4.46
"Baked Pumpkin Seeds",5 m,10 m,15 m,6,3,4,187,4.00
"Oven-Baked Onion Rings ",15 m,15 m,30 m,4,8,8,298,4.14
"Alligator Fingers",30 m,30 m,1 h,8,14,6,487,4.47
"Deep Fried Cabbage",10 m,10 m,20 m,8,6,5,482,3.50
"Shrimp and Grits With Kielbasa",20 m,20 m,40 m,6,10,4,751,4.24
"Sunny Poutine",15 m,35 m,50 m,4,7,6,471,4.33
"Blackberry Peach Pie",15 m,50 m,1 h 5 m,8,8,5,363,4.68
"Easy Marinated Mushrooms",15 m,8 h,8 h 15 m,16,5,3,228,3.88
"Cabbage Salad with Mango and Peanuts",35 m,,35 m,4,13,4,235,3.00
"Sufganiot",1 day,30 mins,1 day,24,14,6,420,3.8
"Tropical Mango Trifle",30 m,20 m,9 h 50 m,10,19,9,531,5.00
"Moist Passover Bagel",20 m,50 m,1 h 10 m,12,7,5,220,5.00
"Spiced Peanut Butter Yogurt Dip",10 mins,,10 mins,24,7,1,75,4.5
"Apple Cinnamon Coconut Flour Pancakes",15 m,5 m,20 m,16,11,9,53,3.00
"Barilla® Super Green Pasta",10 m,15 m,25 m,8,6,6,252,3.75
"Parmesan Encrusted Pine Nuts",10 m,35 m,45 m,12,5,7,196,4.50
"Mary's Gone Crackers® Copycat",15 m,15 m,30 m,8,8,6,126,5.00
"Mammaw's Waffles",15 m,15 m,30 m,8,10,4,204,4.50
"Chinese Style Stuffed Mushrooms",15 m,30 m,45 m,4,7,3,142,3.86
"Creamy Garlic Aioli ",15 m,,15 m,8,7,2,264,3.50
"ABC Soup",10 mins,15 mins,25 mins,6,11,1,279,4
"Shortbread Cookies with Chocolate and Almonds",15 m,40 m,2 h 25 m,24,11,7,180,5.00
"Sweet and Sour Beetroot",10 m,20 m,30 m,4,8,3,167,4.17
"Country Pound Cake",,,,14,10,5,462,4.68
"Best Ever Rugelach",50 m,20 m,3 h 10 m,48,11,5,95,4.67
"Chocolate Cream Filled Cookies",35 m,20 m,55 m,30,10,6,114,2.33
"Crystallized or Candied Ginger",15 m,1 h 10 m,1 h 25 m,10,3,5,177,4.64
"Green Chicken Enchiladas",20 mins,45 mins,13 hrs 5 mins,3,8,8,610,4.45
"Garlic Butter Sauce II",10 m,3 m,15 m,2,6,3,270,4.22
"Cinnamon Raisin Swirl Bread",10 mins,10 mins,20 mins,20,12,5,59,4.67
"Super Easy Southwest-Style Quinoa (Cooked in Rice Cooker)",10 m,1 h,1 h 10 m,10,5,3,221,5.00
"Herb Cheese Butter",8 m,,8 m,8,6,2,54,4.29
"Fennel and Orange Salad",15 m,,45 m,4,7,2,128,4.07
"Wholesome Soy Berry Pancakes",5 m,15 m,20 m,8,8,3,248,4.00
"Chocolate Crunch Pie",,,,8,6,3,564,4.15
"Chinese Barbeque Pork (Char Siu)",10 m,2 h,5 h 10 m,6,13,8,513,4.77
"No-Cook Spaghetti Sauce",20 m,10 m,1 h 30 m,8,8,3,350,3.88
"Meringue Bones and Ghosts",15 m,1 h,2 h 15 m,6,4,6,87,4.82
"Eggnog Cutout Cookies",30 m,20 m,3 h 20 m,36,18,8,182,5.00
"Cinnamon Plum Oatmeal Bread",15 m,45 m,1 h 10 m,10,16,4,257,2.75
"Canned Apple Pie Filling",,,,56,9,6,97,4.52
"Candied Apples I",,20 m,30 m,8,6,4,421,4.00
"Gobble Up Granola Snacks",,,,18,7,4,146,4.63
"Baked Brie with Quebec Maple Syrup",5 m,10 m,15 m,24,4,3,197,4.61
"Canadian Doughnuts",,,,36,12,5,121,4.20
"Ice Cream Salad",25 m,,1 h 25 m,8,10,5,180,3.67
"Healthier To Die For Blueberry Muffins",15 m,25 m,40 m,8,11,5,317,4.46
"Fresh Peach Pie II",20 m,15 m,45 m,16,6,3,226,4.25
"Santa's Whiskers I",,,,30,8,5,150,4.25
"Chicken and Red Bean Enchiladas",,,,6,11,4,512,4.43
"Favorite Strawberry Rhubarb Pie",15 m,40 m,2 h 10 m,8,7,4,442,4.59
"Lil' Devils",15 m,20 m,35 m,36,4,4,124,4.00
"Simple Roasted Chickpea Snack",10 m,45 m,55 m,4,8,4,153,3.84
"Emily's Strawberry Balsamic Salad",30 m,,30 m,6,13,3,275,4.79
"Chocolate Scotcheroos",20 m,10 m,1 h 15 m,24,6,5,235,4.65
"Cream Cheese and Smoked Beef",1 h 5 m,,1 h 5 m,7,5,2,239,4.00
"Yummy Pineapple Beef Steak Marinade",5 m,,5 m,14,4,3,71,4.39
"Sarah's Pasta Salad",10 m,10 m,20 m,4,5,3,464,3.83
"Teena's Bacon and Cheddar Potatoes",20 m,55 m,1 h 15 m,6,11,6,429,4.72
"Eggless Chocolate Peanut Butter Cookies",20 m,11 m,31 m,24,11,4,151,4.44
"Thai Hot and Sour Soup",10 mins,15 mins,25 mins,6,12,2,71,4.78
"Chocolate Thumbprints II",,,,24,9,4,215,4.02
"Spinach Pancakes",10 m,10 m,20 m,4,6,3,145,3.82
"Mac and 'Shews (Vegan Mac and Cheese)",5 m,15 m,20 m,4,10,4,430,4.32
"Hot Pizza Dip",10 m,5 m,15 m,16,10,3,115,4.64
"Cheesecake",30 m,30 m,1 h,8,14,6,603,4.14
"Bruschetta with Shallots",15 m,,15 m,16,11,4,162,4.81
"Mum-Mum's Butterscotch Pie",15 m,35 m,6 h 5 m,8,12,8,372,5.00
"Jackie's Crab and Shrimp Dip",10 m,5 m,15 m,16,7,2,232,4.46
"Raisin' the Dead Snack Mix",15 m,,15 m,64,7,2,263,4.27
"Boiled Bagels",30 m,35 m,1 h 40 m,12,6,7,181,4.40
"Southern Peach Cobbler",10 m,45 m,1 h,8,5,4,306,4.38
"Authentic German Cheesecake",20 m,1 h 10 m,7 h 30 m,12,9,4,371,4.66
"Deluxe Chocolate Marshmallow Bars",,,,18,14,6,409,4.29
"Crispy Cucumbers and Tomatoes in Dill Dressing",15 m,,30 m,6,9,2,71,4.51
"Green Grape Salad",15 m,,15 m,8,7,2,479,4.78
"Farmer's Ranch Potatoes",30 m,45 m,1 h 15 m,12,9,5,323,4.40
"Orange Slice Cake I",,,,14,13,4,732,4.45
"Stuffed Pepper Soup II",10 m,1 h 5 m,1 h 15 m,4,15,3,339,4.57
"Spicy Bloody Mary Mix",5 m,,35 m,12,7,2,27,4.77
"Happy Skinny Green Smoothie",10 m,,10 m,1,11,5,222,5.00
"Dr Pepper® Cake",,,,24,15,6,323,4.22
"Glazed Pumpkin Donuts",15 m,10 m,25 m,12,16,5,262,4.32
"Sheila's Greek Style Avocado Dip",20 m,,20 m,5,5,2,102,4.47
"Baby Carrot Bars",,,,24,16,4,232,4.62
"Grandma's Salad Dressing",10 m,,10 m,28,7,2,103,4.42
"Vegan Baked Beans",15 m,5 h,5 h 15 m,10,14,5,251,3.66
"Julia's Watermelon Gazpacho",40 m,,40 m,10,12,2,100,4.27
"Sweet Coconut Oatmeal",5 m,20 m,25 m,3,6,3,490,4.55
"Pizza Pan Oatmeal Cookie",,,,12,9,3,145,4.22
"Coconut and Cinnamon Rice Cereal",5 m,20 m,25 m,2,6,5,384,4.50
"Cornbread Dressing II",30 m,1 h 25 m,1 h 55 m,12,15,6,261,4.32
"Arugula, Chicken, and Walnut Couscous",15 mins,15 mins,35 mins,4,11,3,323,4
"Sweet Potato Peach Bake",10 m,40 m,50 m,6,7,8,354,4.89
"Creamy Coconut Polenta",,,,6,6,6,148,5.00
"Barb's Firecrackers",20 m,,1 h 20 m,72,8,4,64,4.82
"Linda's Blue Cheese Dressing",10 mins,,40 mins,24,9,1,110,4.41
"Noel Fruitcake",30 m,3 h 30 m,30 d 4 h,16,17,6,665,4.00
"Poppy Seed Cookies III",,,,18,8,4,211,4.40
"Mocha Cake V",10 m,45 m,55 m,10,9,5,568,4.55
"Chocolate Syrup",5 m,5 m,10 m,16,5,2,85,4.68
"Tofu Stroganoff",15 mins,30 mins,45 mins,8,10,3,356,3.8
"Braised Celery",5 m,30 m,35 m,4,7,3,76,4.06
"Deep Dish Layered Salad",20 m,15 m,55 m,10,13,4,396,4.65
"Cherry Pineapple Banana Bread ",20 m,45 m,1 h 15 m,32,13,4,99,4.33
"Aunt Mazo's Dessert",,,,9,4,5,1365,4.24
"Cindy's Breakfast Casserole",10 m,1 h 5 m,1 h 15 m,6,11,8,511,4.44
"Chicken Livers Marsala",10 mins,15 mins,25 mins,8,10,8,255,5
"Mom's Salmon Mousse",15 m,50 m,1 h 5 m,5,11,4,262,4.80
"Broiled Grouper Parmesan",10 m,6 m,16 m,4,7,5,430,4.67
"Figs Oozing with Goat Cheese",15 m,3 m,18 m,4,5,4,272,4.51
"Root Beer and Sesame Glazed Ribs",20 m,2 h 30 m,14 h 50 m,8,11,11,420,4.43
"Bacon-Bleu Cheese Ball",10 m,,3 h 10 m,20,7,3,125,5.00
"Christmas Trifle",30 m,15 m,2 h 45 m,12,16,4,279,5.00
"Rachel's Wasabi Cocktail Sauce",5 m,,5 m,4,4,2,34,3.04
"Chicken Salad With Pine Nuts and Raisins",20 mins,30 mins,50 mins,7,19,6,332,3.5
"Polish Sweet Bread",20 mins,30 mins,3 hrs,20,14,6,206,3.95
"Tasty Tarragon and Tomato Rice Dish",15 m,30 m,45 m,4,9,3,225,3.14
"Delicious Spinach and Turkey Lasagna",20 m,35 m,55 m,8,13,6,326,4.38
"Mom's Italian Tortellini Soup",15 m,45 m,1 h 5 m,6,12,4,356,4.73
"Titi's Cranberry Walnut Pumpkin Bread Cake",15 m,35 m,50 m,24,10,5,192,4.50
"Chocolate Coffee Molasses Cookies",1 h 5 m,10 m,1 h 30 m,36,17,6,215,3.17
"Apricot Pie",25 m,35 m,2 h,8,10,5,542,4.56
"Peanut Butter Pie XVII",20 m,8 m,2 h 30 m,12,9,5,475,4.29
"Apricot Dessert",15 m,3 h,3 h 15 m,12,5,2,250,3.75
"Pecan Pie IV",20 m,55 m,1 h 15 m,8,8,3,530,4.59
"Onion Dip",5 m,,5 m,6,5,3,68,3.40
"Easy Banana Chia Blueberry Pancakes",10 m,10 m,20 m,2,10,3,233,4.88
"Mom Sykes' Hungarian Goulash",20 m,1 h 30 m,1 h 50 m,4,10,3,1132,4.40
"Favorite Oatmeal Pancakes",15 m,8 m,23 m,12,7,9,87,3.50
"An Updated Red Potato Salad",20 m,25 m,1 h 45 m,16,9,3,273,3.00
"Grasshopper Easter Pie",15 m,5 m,9 h 20 m,8,7,4,306,5.00
"Halloween Candy Corn Jell-O® Shots",15 m,,3 h 45 m,16,9,7,202,4.43
"Pina Colada Ice Pops",10 m,,4 h 10 m,6,4,2,117,3.64
"Cremesicle Smoothie",5 m,,5 m,2,4,2,125,3.38
"Greek Watermelon Pizza",10 m,,10 m,8,5,3,25,5.00
"Vegan Chickpeas with Kale and Cilantro-Lime",15 m,10 m,25 m,4,10,5,171,4.00
"Sunday School Fudge",,,,18,6,3,71,4.33
"Blackberry Butter Tarts",15 m,25 m,40 m,12,9,5,232,4.17
"Blueberry Pie in a Jar",20 m,20 m,4 h 40 m,42,6,3,160,3.33
"Yvonne's Pea Salad",10 m,,10 m,6,6,2,300,4.27
"Fiesta Pasta Salad with Dill Pickles",15 m,20 m,1 h 35 m,10,11,4,84,4.00
"Cascadia Fideua",30 m,55 m,1 h 25 m,4,12,5,636,3.83
"Marianna's Marinated Pasta",10 m,15 m,5 h 25 m,4,9,4,499,3.32
"Healthier Clone of a Cinnabon",20 m,15 m,3 h,12,13,7,488,4.31
"Banana Peanut Butter Bread",15 m,1 h 10 m,1 h 25 m,15,8,4,266,4.16
"Good-As-Grandma's Sugar Cookies",,,,36,8,5,107,3.29
"Cafe-Style Puffed Wheat Squares",10 m,5 m,45 m,20,8,4,112,4.61
"Blueberry Buckle II",10 m,50 m,1 h,18,12,5,175,3.63
"Apricot Noodle Kugel",25 m,45 m,1 h 10 m,12,14,6,352,4.46
"Poppy Seed French Toast",,,,4,8,5,467,3.93
"Pepper Cookies I",,,,48,12,6,94,3.25
"Peppermint Bark Snowflake Cookies",25 m,,1 h 20 m,24,6,6,177,5.00
"Chorizo and Broccoli Rabe Pasta",10 mins,20 mins,30 mins,6,10,3,769,4.55
"Green Chutney",15 m,,15 m,4,7,2,25,4.66
"Spinach and Yogurt Soup",20 m,15 m,35 m,4,11,3,120,4.47
"Pecan and Sour Cream Sandies",,,,42,14,12,115,4.00
"Broccoli Chicken Casserole II",,,,8,7,3,526,4.15
"Chewy Chocolate Chip Granola Bars",10 mins,30 mins,40 mins,18,10,3,211,4.02
"Grandma Cornish's Whole Wheat Potato Bread",,,,48,11,6,165,4.14
"Pfeffernusse Kuchen",,,,50,6,3,73,4.18
"Barbeque Bacon Chicken Bake",10 mins,45 mins,55 mins,4,4,3,284,4.6
"Green Goodness Spaghetti",15 m,10 m,25 m,3,9,4,421,4.75
"Maple Baked Pork Loin Roast",15 m,2 h 5 m,2 h 20 m,8,8,5,397,4.55
"Warm Camembert Salad",15 m,3 m,18 m,4,9,4,227,3.83
"Red Cabbage Slaw",15 m,,4 h 15 m,6,8,2,216,4.61
"One-Egg Egg Drop Soup",10 m,10 m,20 m,4,10,3,51,4.47
"Cream Cheese Cookies I",10 m,15 m,1 h,72,6,4,54,4.15
"Easy Sausage Cheese Balls",10 m,15 m,25 m,36,3,4,137,3.97
"Yorkshire Pudding I",5 mins,35 mins,1 hr 50 mins,3,4,3,681,2.63
"Cinnamon Snails",30 m,10 m,40 m,48,11,5,55,3.91
"You've Gotta Be Kidding Onions",10 m,,1 d,12,7,3,245,4.30
"Perfect St. Patrick's Day Cake",35 m,30 m,1 h 45 m,16,15,7,579,4.73
