title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating
"Sister Schubert's® Barbecue Pulled Pork or Chicken Mini-Sliders",15 m,15 m,30 m,8,3,2,302,3.00
"Pork with Plum Sauce",15 m,1 h,1 h 15 m,4,10,3,301,3.88
"Tomato and Rosemary Pasta",10 m,25 m,35 m,4,12,4,338,3.88
"Hot Sausage Pot",30 m,1 h,1 h 30 m,6,15,5,668,3.50
"Whimpies",25 m,50 m,1 h 15 m,8,18,3,352,4.75
"Razors Carne Guizida",1 h,1 h 20 m,2 h 20 m,10,7,3,380,3.63
"Sweet and Tangy Spareribs",20 m,2 h 40 m,3 h,6,10,6,776,4.00
"Pasta for Don and His Loves",30 m,5 m,1 h 5 m,4,5,5,182,4.50
"Krautkrapfen (Bavarian Kraut Crullers)",1 h,45 m,1 h 45 m,4,13,6,1102,4.00
"Spicy Almond Chicken",15 mins,40 mins,55 mins,8,8,4,442,4.25
"Big M's Barbadian Chicken Skewers",30 mins,10 mins,1 day,4,12,4,377,3.38
"Granny's Vinegar Chicken",20 mins,1 hr,9 hrs 20 mins,10,6,4,250,3.75
"Stuffed Ribs",15 m,2 h,2 h 15 m,4,12,5,935,4.25
"Chile for Tamales",10 m,,10 m,6,5,3,9,3.63
"Yummy Chicken Grill",20 mins,8 mins,8 hrs 40 mins,12,8,3,239,4.13
"Mandy's Lamb Enchiladas",15 m,30 m,45 m,6,8,5,897,4.38
"Shrimp Creole II",10 m,1 h,1 h 10 m,8,14,5,250,4.00
"Grilled Kingfish",10 m,20 m,3 d 3 h,4,2,4,806,4.25
"Italian Roast Beef II",1 d,3 h 30 m,1 d 3 h 30 m,8,4,6,562,3.00
"Deviled Chicken II",10 mins,20 mins,30 mins,4,9,2,415,3
"Nana's Tuna Puttanesca Sauce with Spaghetti Pasta",10 m,35 m,45 m,8,12,5,329,4.50
"Roasted Pork Belly",15 m,1 h 30 m,3 h 55 m,16,11,5,207,4.38
"Easy Moo Shu Pork",15 m,5 m,1 h 20 m,6,9,3,118,4.38
"Carne Asada Enchiladas",45 m,6 h 48 m,7 h 33 m,8,21,11,515,4.13
"Pasta Primavera with Cauliflower Sauce",15 m,25 m,40 m,4,14,4,295,3.50
"Twice-Baked Cheesy Potato Casserole",20 m,1 h 40 m,2 h,8,10,6,428,4.50
"Provencal Chicken Casserole",15 mins,38 mins,53 mins,4,11,5,590,4.86
"Sheet Pan Chicken Meal",10 mins,1 hr,1 hr 10 mins,3,5,3,408,4
"Chimichurri Baked Chicken",20 mins,45 mins,1 day,6,12,6,287,4.63
"Fast Pressure Cooker Ribs",10 m,30 m,41 m,6,6,5,334,4.38
"Low-Carb Keto Cheese Taco Shells",10 m,6 m,28 m,4,1,5,228,5.00
"Best Low-Carb Keto Meatballs",15 m,35 m,50 m,6,8,3,301,4.25
"My Mother's Chicken Paprikash",30 mins,1 hr 7 mins,1 hr 37 mins,8,19,8,458,4.83
"Sheet Pan Vegetable Dinner with Feta",20 m,30 m,50 m,6,15,4,241,4.88
"Balsamic Avocado Toast",5 m,1 m,6 m,1,5,3,169,4.63
"Easy Slow Cooker Chicken Thighs with Honey",15 mins,6 hrs 10 mins,6 hrs 25 mins,4,10,4,375,3.75
"Vegan Japchae Korean Noodles",15 m,12 m,27 m,4,12,5,455,4.25
"Our Favorite Beef Stroganoff",10 m,25 m,35 m,4,10,2,308,4.50
"Simple Ground Beef Stroganoff",10 m,21 m,31 m,6,12,4,509,4.25
"Beef in Beer in the Slow Cooker ",10 m,5 h 20 m,5 h 30 m,4,10,5,512,4.50
"Great Brisket",10 m,9 h,14 h 10 m,8,4,4,1099,3.50
"Turkey Sausage Pie",20 m,15 m,35 m,4,6,6,617,3.88
"Chicken Easy Delight",5 mins,1 hr 15 mins,1 hr 20 mins,5,8,3,910,3.88
"Classic Chulent",15 m,8 h,8 h 15 m,8,14,2,267,3.88
"Swedish Meatball Casserole",25 m,50 m,1 h 15 m,4,10,5,460,3.25
"Beer, Orzo and Chicken",15 mins,25 mins,40 mins,4,12,3,379,2
"Curried Salmon with Summer Fruit Chutney",30 m,15 m,1 h 45 m,4,11,5,319,3.50
"Moroccan Inspired Apricot-Braised Chicken",15 mins,40 mins,55 mins,4,10,2,266,3.13
"Simple, Baked Finnan Haddie",5 m,35 m,40 m,6,4,4,294,3.75
"No Fun Steaks",10 m,7 m,2 h 17 m,6,6,4,197,4.00
"Venison and Barbequed Bean Bake",30 m,16 h 30 m,17 h,12,22,5,432,4.50
"Slow Cooker Italian Moose Roast Sandwiches",15 m,10 h,10 h 15 m,12,7,3,427,4.75
"From-Scratch Venison Stroganoff",20 m,2 h 20 m,2 h 40 m,8,11,5,266,4.50
"Venison Kabobs with Sweet and Smoky Sauce",50 m,15 m,1 h 35 m,8,18,4,250,4.38
"Mexican-Style Fajitas",20 m,15 m,2 h 35 m,4,9,4,168,3.63
"Salvadorian Roasted Turkey",25 m,3 h 20 m,3 h 45 m,12,11,7,662,4.50
"Meatballs Mexicana and Rice",15 m,45 m,1 h,4,19,6,535,4.00
"Ham and Pumpkin Satay",20 mins,20 mins,40 mins,4,12,3,420,4
"Noodles with Ham in a Creamy Tomato Sauce",15 m,15 m,30 m,8,8,4,699,3.50
"Rosemary Chicken with Blueberry Sauce",15 mins,10 mins,55 mins,4,13,4,936,4.13
"Armenian Pizzas (Lahmahjoon)",20 m,30 m,50 m,3,19,7,771,4.50
"Oven Fried Buttermilk Halibut",15 m,45 m,5 h,4,8,6,745,4.25
"Uncle Shaf's Bohemian Dumplings",15 m,20 m,35 m,8,5,3,189,4.13
"Spicy Tomato Chicken (Ayam Masak Merah)",20 mins,35 mins,55 mins,4,17,2,462,4.63
"Island Jump-Up Ribs",40 m,1 h 10 m,9 h 50 m,4,10,5,839,4.25
"LaMama Raisin Burgers",10 m,30 m,40 m,6,7,4,920,4.63
"Apple Cheddar Pork",15 m,35 m,50 m,2,7,4,321,3.13
"Shichimi-Seared Pork Tenderloin",30 m,30 m,1 h,8,17,6,718,4.50
"Sweet Pepper Pasta Toss",15 m,30 m,45 m,8,9,5,375,4.00
"Shrimp Creole Pronto",,,,4,12,4,533,4.38
"Fabada",15 m,2 h 30 m,11 h 5 m,8,8,5,603,4.38
"Vegetarian Tourtiere",20 m,1 h 10 m,1 h 30 m,16,18,9,264,2.88
"Cheesy Stuffed Lobster",20 m,25 m,45 m,4,7,5,1222,4.75
"Boiled Crawfish",30 m,50 m,1 h 20 m,5,9,3,736,2.88
"Shrimp in Lobster Sauce",10 m,15 m,25 m,5,11,3,377,3.75
"Fiery Pepper Chicken",20 mins,15 mins,35 mins,4,15,3,336,4.29
"Brussels Sprouts With Franks",30 m,30 m,1 h,4,9,3,419,4.13
"Fruity Peanut Butter Sandwich",10 mins,,10 mins,1,6,1,530,4.63
"Deluxe Almond Butter Sandwiches",,,,1,5,2,451,4.75
"Talerini",20 m,20 m,40 m,6,7,4,503,3.63
"Easy Pasta with Tuna and Tomato Sauce",15 m,15 m,30 m,2,11,5,919,4.88
"Freezer-Friendly Thai Chicken",20 mins,10 mins,30 mins,6,10,2,378,3.75
"Johnsonville Flame Grilled Lemon Chicken Pasta",15 mins,15 mins,30 mins,3,13,3,611,4.5
"Vegan Japchae Korean Noodles",15 m,12 m,27 m,4,12,5,455,4.25
"Simple Ground Beef Stroganoff",10 m,21 m,31 m,6,12,4,509,4.25
"Our Favorite Beef Stroganoff",10 m,25 m,35 m,4,10,2,308,4.50
"Beef in Beer in the Slow Cooker ",10 m,5 h 20 m,5 h 30 m,4,10,5,512,4.50
"Keto Smoky Chicken and Vegetable Sheet Pan Dinner",15 mins,35 mins,50 mins,4,11,5,637,3.57
"Smoked Sausage Stackers with Honey Mustard Sauce",15 m,10 m,25 m,8,8,5,202,4.75
"Instant Pot® Lemon-Garlic Chicken",10 m,25 m,45 m,10,15,9,287,4.63
"Barbacoa Supreme",30 m,6 h 35 m,7 h 5 m,16,13,7,195,5.00
"Poutine Gravy",25 m,30 m,55 m,8,12,6,327,4.63
"Beer-Braised Lamb Shanks",15 m,3 h 10 m,11 h 55 m,2,12,7,387,5.00
"Vegan Sweet Potato Chickpea Curry ",10 m,20 m,30 m,6,14,3,293,4.75
"Filipino Beef Giniling (Afritada Style)",25 m,15 m,40 m,6,12,5,488,5.00
"Tangy Apricot Chicken Thighs",10 mins,35 mins,45 mins,6,7,4,266,4.67
"",10 mins,35 mins,45 mins,4,9,4,428,4.38
"Fasolakia (Greek Green Beans)",15 m,35 m,50 m,4,9,3,289,4.75
"Instant Pot® Mac and Cheese",5 m,15 m,40 m,10,12,4,333,4.50
"Rosemary Chicken Fritters",25 mins,10 mins,35 mins,12,12,5,148,4.63
"Big Joe's Venison Steak in Chestnut Sauce",20 mins,40 mins,1 hr,4,11,4,311,4.5
"Chinese Almond Chicken",20 mins,15 mins,35 mins,6,14,4,522,3.13
"Minced Lamb Bake",15 m,45 m,1 h,4,11,5,635,4.00
"Fish in Ginger-Tamarind Sauce",15 m,30 m,45 m,4,11,3,125,3.13
"Military S.O.S. Feasty Style",10 m,20 m,30 m,6,8,3,582,4.50
"Awesome Honey-Mustard Simple Salmon",5 m,12 m,17 m,4,3,7,237,4.43
"Greek-Style Baked Chicken Cutlets",20 mins,43 mins,1 hr 3 mins,4,15,6,416,4.14
"Low-Fat Slow Cooker Glazed Meatloaf",15 m,7 h,7 h 15 m,6,13,4,440,4.86
"Sea Bass San Sebastian",30 m,15 m,45 m,2,13,6,545,4.43
"Orecchiette with Fresh Tomatoes and Sausage",30 m,1 h 31 m,2 h 1 m,8,14,6,400,4.86
"Japanese Pan Noodles",25 m,25 m,50 m,4,10,3,258,4.57
"Polish Bean and Sausage Stew",20 mins,1 hr 5 mins,9 hrs 25 mins,4,14,5,563,4.6
"Sausage and Apple Pie in a Parmesan Thyme Crust",35 m,17 m,1 h 17 m,8,9,7,376,4.57
"Chicken Fajita Bake",30 m,36 m,1 h 6 m,8,13,6,449,4.57
"Slow Cooker Honey Barbeque Ranch Wings",10 mins,4 hrs,4 hrs 10 mins,4,4,1,565,4.29
"Pakistani Chapli Kebab",30 m,11 m,41 m,4,14,4,312,4.57
"Pastelon (Puerto Rican Layered Casserole)",25 m,56 m,1 h 21 m,8,14,8,463,4.71
"",30 mins,1 hr 30 mins,2 hrs 10 mins,4,17,5,420,4.57
"Pesto Chicken Kabobs",15 mins,6 mins,1 day,4,7,6,539,4.71
"Apricot Mustard-Glazed Salmon with Arugula",15 m,8 m,28 m,2,14,7,828,4.57
"Grammy's Comfort Meatloaf",15 m,45 m,1 h,6,9,4,390,4.14
"Cabbage Stuffed Pita Pockets",20 m,20 m,40 m,6,8,3,430,3.86
"Sloppy Joe Meatloaf",15 m,1 h,1 h 25 m,8,8,4,248,2.14
"Rice Cooker Chicken",10 mins,45 mins,1 hr 55 mins,4,10,3,206,4.57
"Chicken Satay Steaks",20 mins,30 mins,1 hr 20 mins,6,10,3,179,4
"Pan-Fried Tilapia with Tomatillo Red Pepper Sauce",25 m,25 m,50 m,4,16,6,213,4.29
"Hamburgers Chili Dog Style",15 m,6 m,21 m,6,9,4,423,4.14
"Angela's Amazing Chicken Pot Pie",15 mins,1 hr 25 mins,1 hr 40 mins,6,7,6,651,3.86
"Chicken American",25 mins,20 mins,45 mins,4,11,6,660,4.17
"Grandmother's Lamb Recipe ",25 m,1 h 50 m,3 h 15 m,6,17,5,262,4.57
"Remiscitti",25 m,1 h 5 m,1 h 30 m,8,9,5,447,4.14
"Cabbage Koora",10 m,20 m,30 m,4,12,2,232,4.71
"Aloo Palak",15 m,25 m,40 m,6,15,3,115,3.43
"Bengaladumpa Vepudu (Potato Stir-Fry)",10 m,25 m,35 m,4,10,2,229,4.43
"Simple Salmon and Spinach Sandwiches",10 m,,25 m,2,5,3,440,4.14
"Bill Wood's Juicy Pigs",20 m,4 h 15 m,4 h 35 m,15,12,6,589,4.71
"Mouthwatering Crabmeat Pan Seared Filets",10 m,15 m,25 m,2,5,3,761,4.43
"",15 mins,30 mins,45 mins,4,11,3,611,4.29
"Cajun Chow Mein",15 m,1 h 5 m,1 h 20 m,6,10,5,353,3.86
"Stewed Korean Short Ribs (Kalbi Jim)",20 m,1 h,1 h 20 m,6,8,2,647,3.71
"Sheet Pan Salmon and Bell Pepper Dinner",20 m,10 m,30 m,4,16,6,337,4.86
"Low-Fat Ground Turkey Pasta ",10 m,33 m,43 m,6,11,3,536,4.00
"Instant Pot® Bison Pasta (Pasta Bisonte)",15 m,21 m,41 m,6,17,5,459,4.57
"Rice Paper Fake Bacon",15 m,6 m,21 m,24,8,5,16,4.86
"Philly Cheese Steak Sliders",20 m,30 m,50 m,12,7,6,386,4.57
"Flatbread Sandwiches with Hillshire Farm® Smoked Sausage and Watermelon Salsa",10 m,10 m,20 m,4,10,4,501,4.29
"Shrimp Spaghetti with Tomato Sauce",15 m,1 h 5 m,1 h 20 m,8,14,7,486,4.71
"Sriracha-Marinated Salmon",10 m,10 m,2 h 20 m,2,17,4,550,4.86
"Fettuccine with Lemon-Garlic Shrimp",15 m,20 m,35 m,4,11,3,411,4.71
"Easy Air Fryer Pork Chops",10 m,20 m,35 m,4,8,6,305,4.43
"The Brussels Sprouts Special",15 m,15 m,30 m,4,8,6,281,5.00
"",15 mins,30 mins,45 mins,8,9,4,200,5
"Roasted Acorn Squash with Farro Stuffing",30 m,45 m,1 h 15 m,6,14,7,330,5.00
"Instant Pot® Hard-Boiled Eggs",5 m,15 m,30 m,16,2,5,63,5.00
"Turkey Tamale Pie",25 m,50 m,1 h 15 m,8,20,6,455,5.00
"Chef John's Face Pie",1 h,2 h,4 h 45 m,8,33,19,663,4.71
"Instant Pot® Simple Steamed Crab Legs",5 m,15 m,25 m,4,4,4,199,4.86
"Simple Nashville Hot Chicken Biscuits",20 mins,20 mins,40 mins,8,14,6,434,4.43
"Slow Cooker Chicken Pot Pie",20 mins,8 hrs,8 hrs 20 mins,4,13,3,524,4.29
"Chicken Fritters",15 mins,10 mins,25 mins,8,10,2,190,5
"Mango-Lime Shredded Chicken Tacos",20 mins,1 hr 25 mins,1 hr 45 mins,8,19,3,222,5
"Stuffed Pork Roast with Herb Seasoned Artichoke & Mushroom Stuffing",35 m,45 m,1 h 30 m,12,12,6,420,4.43
"Simple and Easy Coq au Vin",20 mins,1 hr 20 mins,1 hr 40 mins,6,14,4,514,4.57
"Indian Spiced Chicken",15 mins,6 hrs,6 hrs 15 mins,4,11,2,391,3.33
"Pork Picnic Pot Roast",15 m,4 h,4 h 20 m,8,8,3,552,4.57
"Easy Mexican Quinoa",15 m,25 m,40 m,4,9,3,341,4.57
"Grilled Salmon With Pesto Crust",15 m,20 m,35 m,4,7,7,354,4.86
"Mom's Polish Stewed Cabbage",15 m,1 h 5 m,1 h 20 m,8,11,4,275,4.00
"Greek-Style Beef Pita",,,20 m,4,5,4,414,4.57
"Chicken Thighs with Turmeric and Sea Salt",10 mins,16 mins,1 hr 26 mins,2,4,2,187,4.43
"Gluten Free Penne with Sauteed Veggies",10 m,15 m,25 m,5,8,5,413,4.57
"Lemon Chicken Simmer",10 mins,20 mins,30 mins,2,11,5,476,3.8
"Tamarind Sauce Fish Curry",15 m,25 m,50 m,6,15,5,359,5.00
"Elsy's Chickpea Burger",15 m,1 h 6 m,10 h 36 m,8,12,5,249,4.86
"Penne with Italian Sausage, Mushrooms, and Pumpkin Sauce",10 m,1 h,1 h 10 m,8,14,7,560,4.29
"Buffalo Chicken Lasagna",20 mins,1 hr 5 mins,1 hr 45 mins,8,16,8,657,4.86
"Fried Polenta Squares with Creamy Mushroom Ragu",2 h 30 m,1 h 15 m,3 h 45 m,4,17,6,448,4.57
"Mushroom and Black Bean Quesadillas",10 m,10 m,20 m,2,10,3,472,4.71
"Protein-Packed Vegetarian Fried Rice",15 m,10 m,25 m,6,11,3,217,3.14
"Salmon en Croute ",20 m,53 m,1 h 18 m,4,16,7,1206,4.57
"Panang Curry",5 mins,23 mins,28 mins,4,9,2,452,4.29
"Chuck and Heather's Panang Curry",20 m,15 m,35 m,4,7,4,477,4.00
"Buffalo Chicken & Rice Skillet",15 mins,15 mins,30 mins,4,7,3,329,4
"Gnudi (Ricotta Gnocchi)",30 m,15 m,45 m,4,9,5,185,4.71
"Rack of Lamb with Strawberry Mint Sauce",20 m,40 m,1 h,4,18,9,470,5.00
"Jerk Chicken Nuggets with Lime Coconut Rice",30 mins,30 mins,5 hrs,4,29,12,1079,4.14
"Pesto Chicken Kabobs",15 mins,6 mins,1 day,4,7,6,539,4.71
"Salt-Crusted Beef Tenderloin",10 m,20 m,45 m,4,5,5,467,3.86
"EZ Fried Chicken Sandwich",10 mins,10 mins,20 mins,4,8,3,533,4.17
"Apricot Mustard-Glazed Salmon with Arugula",15 m,8 m,28 m,2,14,7,828,4.57
"Quick and Easy BBQ Chicken Pizza",10 mins,23 mins,33 mins,4,5,5,418,4.57
"Grilled Chicken Alfredo Flatbread Pizzas",15 mins,26 mins,51 mins,4,7,5,580,5
"Brown Rice Buddha Bowl",30 m,18 m,48 m,3,20,6,583,4.29
"Cheesy Chicken Marinara",5 mins,30 mins,35 mins,4,5,5,786,4.71
"Hunt's® Bruschetta Chicken Skillet",15 m,20 m,35 m,5,7,5,453,4.71
"Chopped Steak",20 m,10 m,30 m,4,12,4,422,3.29
"Tex Mex Ultimate Carnitas Grilled Cheese",20 m,9 m,29 m,4,13,6,1111,5.00
"Sloppy Joes from Ball Park® Buns",15 m,35 m,50 m,4,18,11,578,4.29
"Southwestern Stuffed Bell Peppers (Low Carb)",15 mins,39 mins,54 mins,6,14,7,297,4.57
"Turkey and Quinoa Meatballs",35 m,20 m,55 m,5,14,7,419,4.14
"Parmesan-Crusted Pork Chops with Cornbread Stuffing",15 m,43 m,58 m,6,12,8,783,4.71
"Mexican Stuffed Shells with Ground Beef",15 m,33 m,48 m,8,9,6,435,4.14
"Italian Tofu Meatballs",30 mins,25 mins,1 hr 10 mins,4,16,5,338,4.71
"Gyudon Japanese Beef Bowl ",15 m,7 m,22 m,2,12,4,297,4.00
"Shortcut Beef Noodle Bowl",15 m,24 m,39 m,4,7,4,1055,3.71
"Turkey Chorizo Burger",10 m,15 m,25 m,4,12,5,766,4.43
"Tomato Avocado Sandwich",10 m,,10 m,1,5,2,335,3.43
"Buffalo Chicken Taquitos",15 mins,5 hrs 15 mins,5 hrs 30 mins,5,10,5,492,4.83
"Halibut Cakes (Croquettes)",20 m,18 m,43 m,6,14,5,358,4.86
"Grilled Kansas City Smothered BBQ Chicken",15 mins,25 mins,1 hr 25 mins,4,21,5,605,4.71
"Actually Delicious Buffalo Turkey Burgers",20 m,5 m,25 m,12,16,6,389,4.43
"Sweet and Spicy Ginger Beer Pulled Pork",10 m,10 h,10 h 10 m,18,9,4,190,4.29
"Meatloaf Grilled Cheese Sandwich",5 m,10 m,15 m,1,6,4,759,4.86
"Grilled Lamb Shoulder Chops with Fresh Mint Jelly",15 m,10 m,1 h 25 m,2,13,6,604,3.86
"Chicken Cacciatore Pasta",30 mins,1 hr,1 hr 50 mins,6,13,6,631,4.5
"Ta'ameya (Egyptian Falafel)",20 m,8 m,8 h 28 m,10,11,6,234,4.00
"Breaded Eggplant Rollatini ",45 m,45 m,1 h 50 m,8,32,12,331,4.71
"Fried Green Tomato Parmesan",25 m,45 m,1 h 10 m,10,7,6,482,4.86
"Balsamic Ravioli",10 m,23 m,33 m,5,5,4,474,4.43
"Rick's Best Chicken Parmesan",15 mins,8 mins,25 mins,4,9,4,304,4.43
"Flaming Burritos",20 m,12 m,32 m,4,5,6,820,4.14
"Cheesy Tex Mex Chicken Penne",30 mins,,30 mins,4,6,3,978,4.43
"Korean Kebabs",35 mins,30 mins,3 hrs 5 mins,6,13,5,237,4.43
"Sweet and Savory Ramen Noodles",10 m,5 m,17 m,1,7,3,594,3.00
"Perfect Thai Fried Rice With Marinated Chicken",25 mins,13 mins,2 hrs 38 mins,4,14,5,493,4.86
"Seth's Gimmie Cha Bang",20 m,39 m,59 m,8,22,7,714,4.71
"Spanish Rice Stuffed Bell Peppers",20 m,45 m,1 h 5 m,4,6,5,560,4.43
"Southwest BBQ Chicken Tacos",,,,4,10,7,626,4.67
"Tacos de Papa (Potato Tacos)",15 m,10 m,25 m,4,11,7,513,5.00
"Calzones In a Pinch",15 m,40 m,1 h,4,14,6,932,4.14
"Nanny Beans",10 m,2 h,2 h 10 m,6,6,2,125,4.57
"Cheesy Mashed Potatoes with Cubed Ham",10 m,20 m,30 m,6,6,2,715,4.00
"Panini Sandwiches",10 m,10 m,20 m,4,12,6,464,4.43
"Brining and Cooking the Perfect Turkey with Delicious Gravy",30 m,3 h 5 m,1 d 15 h 35 m,24,22,6,796,4.86
"Beef Salad Sandwich Filling",15 m,,15 m,4,8,2,228,4.57
"Pulled Pork Pesto Sandwich",1 h,3 h 27 m,4 h 27 m,8,34,9,885,4.29
"Ponzu Chicken Sandwich",30 mins,25 mins,55 mins,8,22,6,516,4.57
"Patty's String Pie",30 m,45 m,1 h 15 m,6,9,6,543,4.14
"Brussels Sprouts Pizza",10 m,20 m,30 m,4,8,5,520,5.00
"Pressure Cooker Pork",10 m,30 m,40 m,4,7,3,492,4.71
"Easy Smoked Turkey",20 m,4 h,4 h 20 m,12,7,5,692,4.57
"Chicken Delirious and Buttered Rice (for Pressure Cooker)",25 mins,25 mins,1 hr,8,16,4,426,3.13
"Spicy Shredded Chicken Tinga",10 mins,30 mins,40 mins,4,6,3,92,4.29
"Progresso® Baked Ziti Casserole",20 m,,55 m,6,8,6,438,4.14
"Ground Turkey Tacos",10 m,,20 m,4,9,4,549,4.00
"Canned Tuna Loaf",15 m,30 m,45 m,2,11,4,528,3.57
"Dry Rub Beef Brisket",5 m,5 h,5 h 15 m,10,6,6,405,4.57
"Tacos al Pastor",30 m,10 m,8 h 50 m,8,14,4,361,4.14
"Super-Simple Dorito® Tacos",10 m,20 m,40 m,6,6,3,632,4.43
"Roasted Beer Butt Lime Chicken",30 mins,1 hr 30 mins,2 hrs 10 mins,5,9,4,513,4.57
"Shrimp Diablos",10 m,15 m,25 m,3,7,2,240,3.86
"Limantro Tofu",10 mins,10 mins,1 hr 20 mins,2,9,2,217,3.57
"Garlic Mushroom Burgers",5 m,10 m,15 m,3,5,4,306,4.00
"Carrot Cake Sandwich",10 m,,10 m,1,6,5,297,5.00
"Carbonara Quesadillas",20 mins,30 mins,50 mins,5,10,10,971,4.43
"Marsala Cream Chicken with Asparagus",20 mins,30 mins,50 mins,4,13,4,952,4.29
"Grillhaxe (Grilled Eisbein, Pork Shanks)",10 m,3 h,3 h 10 m,12,10,4,532,4.86
"Potato Pesto Feta Pizza",10 m,1 h 10 m,1 h 20 m,10,9,6,478,4.29
"Firehouse Haluski",25 m,35 m,1 h,6,9,4,722,4.86
"Bon Appetit's Braciole",40 m,2 h 20 m,3 h,16,10,6,223,4.00
"Heather's Blueberry Chicken Stir Fry",10 mins,20 mins,35 mins,4,18,3,673,4.43
"Spicy Baked Picnic Chicken",15 mins,30 mins,45 mins,4,11,5,408,3.86
"Chef John's Roast Christmas Goose",10 m,3 h 30 m,3 h 40 m,8,10,7,1107,4.71
"Grilled Salmon Sandwich with Green Apple Slaw",15 m,10 m,25 m,4,14,4,378,4.29
"Chiarello's Herb Roasted Turkey",15 m,,2 h 45 m,12,15,6,853,4.86
"Yummy Turkey Pot Pie",45 m,35 m,1 h 20 m,12,10,5,402,3.71
"Savory Stuffed Zucchini",30 mins,30 mins,1 hr 10 mins,4,8,4,469,3.86
"Portuguese Chourico, Beans, and Rice",10 m,30 m,40 m,2,11,4,722,4.43
"Angry Shrimp with Tuscan White Beans",,,,4,21,8,805,4.14
"Slow Cooker Turkey and Potatoes",20 m,6 h,6 h 20 m,6,14,5,655,4.57
"Pheasant Pesto Pasta",15 m,1 h,1 h 30 m,2,11,5,1394,4.57
"Heart Attack Burger",15 m,25 m,40 m,2,6,6,1402,4.43
"Meatloaf Muffins With Brown Gravy",20 m,40 m,1 h,8,19,6,516,4.29
"Grandmother's Lamb Recipe ",25 m,1 h 50 m,3 h 15 m,6,17,5,262,4.57
"Remiscitti",25 m,1 h 5 m,1 h 30 m,8,9,5,447,4.14
"Impromptu Mac and Cheese",10 m,10 m,20 m,2,6,3,354,3.00
"Grammy's Comfort Meatloaf",15 m,45 m,1 h,6,9,4,390,4.14
"Spicy Chicken Marsala",15 mins,1 hr 50 mins,2 hrs 5 mins,6,13,6,753,4.14
"Sloppy Joe Meatloaf",15 m,1 h,1 h 25 m,8,8,4,248,2.14
"Rice Cooker Chicken",10 mins,45 mins,1 hr 55 mins,4,10,3,206,4.57
"Chicken Satay Steaks",20 mins,30 mins,1 hr 20 mins,6,10,3,179,4
"Pan-Fried Tilapia with Tomatillo Red Pepper Sauce",25 m,25 m,50 m,4,16,6,213,4.29
"Cabbage Stuffed Pita Pockets",20 m,20 m,40 m,6,8,3,430,3.86
"Hamburgers Chili Dog Style",15 m,6 m,21 m,6,9,4,423,4.14
"Angela's Amazing Chicken Pot Pie",15 mins,1 hr 25 mins,1 hr 40 mins,6,7,6,651,3.86
"Chicken American",25 mins,20 mins,45 mins,4,11,6,660,4.17
"Chipotle Chicken Sandwich",15 mins,30 mins,45 mins,4,16,5,451,4.86
"Southwestern Corned Beef Quesadillas!",10 m,5 m,15 m,2,4,4,307,4.57
"St Patrick's Day Casserole",20 m,1 h,1 h 20 m,8,12,12,363,3.86
"Couscous Gourmet",25 m,15 m,45 m,4,11,6,399,4.57
"Baked Avocado Tacos",30 m,20 m,50 m,8,18,11,414,2.71
"Chef John's Grilled Game Hens ",10 m,45 m,3 h 55 m,4,9,6,417,5.00
"Yuba Noodle Salad",20 m,,20 m,2,14,3,775,4.43
"Saucy Shepherd's Pie",20 m,45 m,1 h 5 m,4,8,7,801,4.29
"Simply Chocolate Granola",15 m,1 h,1 h 30 m,16,9,6,164,5.00
"Shrimp Avocado Melt",15 m,10 m,25 m,2,11,5,777,4.57
"Cheryl's Veggie-Nut Patties",15 m,15 m,30 m,4,10,7,250,4.57
"Scallops with Arugula, Lentils, and Butter Beans ",15 m,10 m,25 m,4,11,5,361,4.00
"Italian Sausages with Roasted Sweet Potatoes and Sweet Peppers",15 m,40 m,55 m,6,9,6,260,4.57
"Buttermilk Chicken and Corn Flake Baked Casserole",20 mins,35 mins,1 hr,8,14,6,249,3.86
"Maple Chicken Curry",15 mins,30 mins,45 mins,4,9,3,454,4.71
"Herbed Citrus Salmon",,,,2,12,7,425,4.00
"Broiled Salisbury Steaks",15 m,10 m,25 m,4,11,4,289,4.71
"Smoked Sausage Tacos",20 m,5 m,25 m,6,11,4,347,3.71
"Apple Cider Chicken and Mushrooms",15 mins,40 mins,55 mins,4,10,4,383,4.57
"Easy Chicken Enchiladas from Campbell's Kitchen",5 mins,25 mins,30 mins,4,5,3,464,3.86
"Pork Chops with Creamy Poblano Sauce",10 m,15 m,25 m,4,10,4,296,3.71
"Black Bean & Beef Empanadas",15 m,35 m,50 m,10,8,6,290,4.57
"Sambal Shrimp",,,,4,11,5,369,4.00
"Easy Baked Pork Chops with Stuffing",10 m,1 h,1 h 10 m,6,5,4,815,2.71
"Singapore Chili Crabs",20 m,10 m,30 m,4,18,4,222,4.57
"Mini Chili Calzones",20 m,30 m,50 m,16,7,6,375,4.43
"Chicken RO*TEL® Spaghetti",15 m,1 h 10 m,1 h 25 m,20,12,6,298,4.86
"Duck Fesenjan",15 m,3 h 15 m,3 h 30 m,8,13,9,668,4.86
"Buffalo Veggie Quinoa Meatloaf",15 m,1 h 20 m,1 h 35 m,4,18,6,265,5.00
"Saltado de Vainitas (Peruvian Green Beans with Chicken)",15 mins,25 mins,40 mins,6,12,3,189,4.14
