,title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating,RatingClass
12565,Buffalo Tempeh Sliders,30,12,52,18.0,10,5,288.0,4.5,Excellent
12566,Bill's Buffalo Chicken Sloppy Joes,10,20,35,8.0,8,4,362.0,2.5,Average
12567,Chipotle Pork Naanwich,10,15,25,3.0,8,7,571.0,3.5,Good
12568,Butternut Squash Tacos,25,45,70,8.0,14,8,239.0,5.0,Excellent
12569,Mushroom Spinach Mac and Cheese,25,50,75,6.0,12,7,524.0,3.5,Good
12570,Dandelion Pesto and Sausage Pasta,20,25,45,6.0,8,5,705.0,5.0,Excellent
12571,Garlic Scape Pesto on Spinach Linguine,15,20,35,6.0,11,4,185.0,5.0,Excellent
12572,DSF's Shredded Beef,10,300,310,4.0,4,3,234.0,5.0,Excellent
12573,Asian Style BBQ St. Louis Ribs,15,270,345,4.0,10,7,1316.0,4.5,Excellent
12574,Spicy Kimchi Chicken Rotini,15,20,35,6.0,8,3,325.0,5.0,Excellent
12575,Chez Sue's Swai,10,45,55,3.0,5,4,422.0,3.0,Average
12576,Eggplant Pie,15,43,58,8.0,8,5,358.0,5.0,Excellent
12577,Bacon and Fresh Pasta in a Jar,10,10,20,2.0,7,3,257.0,4.0,Good
12578,Coq au Riesling,10,50,60,12.0,12,5,447.0,5.0,Excellent
12579,Chicken Rollatina,15,55,70,6.0,10,5,540.0,4.0,Good
12580,Classic Ham and Swiss Casserole,15,30,170,8.0,5,5,374.0,3.0,Average
12581,Spice Rubbed Flattened Roast Chicken,20,60,90,6.0,12,6,458.0,4.5,Excellent
12582,Baked Bacon Macaroni and Cheese Casserole,10,20,30,4.0,8,5,481.0,4.0,Good
12583,Horizon Mac & Cheese,10,12,22,4.0,5,5,255.0,3.0,Average
12584,Alfredo Skillet Lasagna,15,30,45,6.0,10,6,503.0,3.5,Good
12585,Easy Creamy Squash Casserole,15,30,45,6.0,8,6,448.0,5.0,Excellent
12586,Jerked Balsamic Pork Tenderloin,15,180,195,10.0,9,3,329.0,3.0,Average
12587,IPA Corned Beef,10,480,505,10.0,4,3,234.0,3.5,Good
12588,Favorite Fisherman's Pie,20,60,80,6.0,15,7,584.0,4.5,Excellent
12589,Shrimp and Feta with Pasta,15,30,45,4.0,12,4,576.0,4.0,Good
12590,Steamed Lobster with White Wine,10,10,20,2.0,6,3,313.0,4.0,Good
12591,Sesame-Roasted Salmon,10,10,20,4.0,7,4,232.0,4.0,Good
12592,Big Game Sugar Steak,10,60,265,10.0,2,6,401.0,4.0,Good
12593,Deconstructed Sushi,15,15,60,6.0,14,4,152.0,4.5,Excellent
12594,Garlic Chicken Linguine,20,20,40,8.0,8,3,497.0,5.0,Excellent
12595,Grilled Stout Skirt Steak,15,10,395,6.0,8,5,360.0,3.0,Average
12596,Slow Cooker Chicken Curry with Coconut Milk,10,250,260,3.0,13,4,707.0,4.0,Good
12597,Grilled Mediterranean Salmon in Foil,15,10,30,4.0,10,5,493.0,4.5,Excellent
12598,"Roast Chicken with Lemon, Garlic, and Rosemary",15,60,75,4.0,6,4,438.0,4.0,Good
12599,Simple Tuna Fish Tacos,15,10,25,12.0,11,3,140.0,4.5,Excellent
12600,Hickory Smoked Chicken Wings,15,120,135,6.0,9,6,321.0,4.5,Excellent
12601,Hidden Valley Baked Ranch Chicken,5,20,25,4.0,3,3,182.0,4.5,Excellent
12602,Chicken Stir-Fry with Thai Peanut Sauce,40,15,55,6.0,21,6,527.0,5.0,Excellent
12603,"Carrot Noodles"" """,15,20,35,3.0,10,5,591.0,5.0,Excellent
12604,One-Pot Cheesy Chicken and Rice Casserole,20,30,50,10.0,12,5,280.0,3.0,Average
12605,Grilled Skirt Steak Tacos,5,10,80,4.0,11,6,270.0,4.5,Excellent
12606,Vegan Seitan Curry with Rice,10,50,60,1.0,13,6,547.0,4.5,Excellent
12607,Birria de Res Tacos (Beef Birria Tacos),15,220,265,6.0,18,9,739.0,5.0,Excellent
12608,Authentic Thai Green Curry,10,30,40,4.0,11,3,638.0,5.0,Excellent
12609,Thai Fried Rice,25,15,40,4.0,17,5,456.0,5.0,Excellent
12610,Pan-Fried Tilapia Fillets with Capers,10,15,25,4.0,7,4,312.0,5.0,Excellent
12611,Shrimp Carbonara ,20,25,45,6.0,11,5,471.0,3.0,Average
12612,Creamy Gorgonzola Spinach Pasta,5,15,20,4.0,7,4,730.0,5.0,Excellent
12613,Vegan Enchilada Bake,15,45,60,6.0,8,4,395.0,5.0,Excellent
12614,Adobo Lime Steak Tacos,15,40,100,4.0,9,7,482.0,3.5,Good
12615,6-Ingredient Gluten-Free Paleo Pizza Crust,5,15,20,8.0,6,5,227.0,4.5,Excellent
12616,Corned Beef Kimchi Fried Rice,15,20,35,2.0,10,6,603.0,4.5,Excellent
12617,Slow Cooker Beef Tinga,15,315,330,8.0,12,4,470.0,1.5,Average
12618,Easy Instant Pot® Baby Back Ribs,20,50,90,6.0,6,7,291.0,4.5,Excellent
12619,Garage Noodles,10,15,25,4.0,9,3,490.0,3.5,Good
12620,Vegan Pumpkin Macaroni and Cheese,15,15,30,3.0,7,6,547.0,4.5,Excellent
12621,Pad Krapao (Thai Stir-Fry Pork with Basil) ,10,15,25,3.0,12,3,369.0,4.5,Excellent
12622,"Sheet Pan Baked Seville Chicken, Sausage, and Vegetables",15,35,50,4.0,10,5,411.0,3.0,Average
12623,Marinated Brined Pork Chops,10,45,415,8.0,8,5,207.0,4.5,Excellent
12624,Buddhist Monk Dumplings ,45,45,150,10.0,20,6,188.0,4.0,Good
12625,Make-Ahead Meatloaf Muffins ,15,35,50,12.0,12,5,131.0,3.5,Good
12626,Easy Mu Shu Pork,10,245,255,12.0,10,4,240.0,4.0,Good
12627,Low-Carb Zucchini Pizza Casserole,10,40,60,8.0,11,8,255.0,4.5,Excellent
12628,One-Skillet Quinoa and Chicken Dinner,15,25,40,4.0,12,4,434.0,2.0,Average
12629,Baked Hawaiian Roll Sandwiches,10,15,25,4.0,10,4,780.0,3.5,Good
12630,Creamy Vegan Pumpkin Penne Pasta,25,85,360,12.0,13,9,441.0,4.5,Excellent
12631,Broiled Burgers with SPAM®,20,5,25,12.0,9,5,386.0,5.0,Excellent
12632,Mike's Epic Zoodle Fettuccine Alfredo with Chicken,20,15,65,6.0,13,6,692.0,4.0,Good
12633,Classic Empanadas,35,40,95,12.0,14,7,393.0,5.0,Excellent
12634,Speedy Mexican Black Beans and Quinoa,10,25,40,6.0,10,4,418.0,4.5,Excellent
12635,Busy Mom Lasagna,15,245,260,8.0,9,5,533.0,4.5,Excellent
12636,Cinnamon Pork Chops with Green Beans and Tomatoes,10,30,40,4.0,11,4,298.0,4.0,Good
12637,Creamy Chicken with Spinach,10,20,30,4.0,9,3,658.0,5.0,Excellent
12638,Sumac Chicken with Onions,10,45,115,8.0,9,4,224.0,5.0,Excellent
12639,Instant Pot® Spaghetti Squash Primavera,30,30,65,4.0,16,5,233.0,5.0,Excellent
12640,Palak Paneer Curry,15,30,45,2.0,18,6,507.0,5.0,Excellent
12641,Dutch Oven Crunchy Corned Beef ,10,245,255,12.0,15,5,251.0,5.0,Excellent
12642,Low-Carb Zucchini Enchiladas,35,35,75,8.0,16,5,483.0,3.33,Average
12643,Chorizo Zucchini Boats,25,30,55,6.0,10,8,495.0,5.0,Excellent
12644,Tomato Tart with Gruyere Cheese,20,40,75,6.0,13,7,414.0,5.0,Excellent
12645,Cold Soba Noodle Salad,20,15,35,5.0,9,4,490.0,5.0,Excellent
12646,"Sausage, Ricotta, and Fennel Pizza",20,25,45,8.0,13,6,277.0,4.5,Excellent
12647,Vegetarian Spaghetti Squash Casserole,15,55,70,12.0,17,9,220.0,4.5,Excellent
12648,Penne with Bacon and Zucchini ,15,15,30,2.0,9,3,1127.0,5.0,Excellent
12649,Instant Pot® Chicken Drumsticks,20,25,545,6.0,12,4,239.0,2.5,Average
12650,Vegan Enchiladas,20,20,40,12.0,9,4,135.0,3.0,Average
12651,Mo Bro's Burgers,10,10,20,4.0,7,5,533.0,4.5,Excellent
12652,Broccoli Cheese Stuffed Chicken,15,20,35,3.0,9,7,258.0,5.0,Excellent
12653,Lasagna Burritos,15,40,60,10.0,11,8,781.0,5.0,Excellent
12654,Beef Tenderloin Filets,10,10,20,8.0,8,4,379.0,5.0,Excellent
12655,Instant Pot® Chicken Burrito Bowl,10,20,37,6.0,13,4,557.0,4.5,Excellent
12656,Instant Pot® Chicken Alfredo,5,30,50,3.0,9,8,1118.0,5.0,Excellent
12657,Brazilian Keto Shrimp Stew ,20,15,35,4.0,11,2,393.0,4.5,Excellent
12658,My Husband's Favorite Baked Burgers,10,30,40,4.0,8,4,324.0,4.0,Good
12659,Kung Pao Shrimp,10,15,115,2.0,21,4,496.0,4.0,Good
12660,Slow Cooker Italian Chuck Roast with Peppers and Onions,20,310,330,12.0,16,7,717.0,4.5,Excellent
12661,Slow Cooker Pork Chops and Sauerkraut,15,360,375,8.0,7,2,249.0,4.5,Excellent
12662,Baked Chili Cornbread Pot Pie,15,40,55,8.0,19,6,381.0,4.0,Good
12663,Veggie Chili Cornbread Casserole,30,70,110,10.0,34,9,393.0,5.0,Excellent
12664,Instant Pot® Chicken Enchiladas ,30,35,75,16.0,13,11,222.0,5.0,Excellent
12665,Crispy Ranch Air Fryer Nuggets,15,10,40,4.0,6,5,244.0,4.5,Excellent
12666,Easy Ground Turkey Lo Mein,20,20,40,4.0,14,5,475.0,5.0,Excellent
12667,Beef Lo Mein Noodles,20,20,45,4.0,12,6,484.0,4.5,Excellent
12668,Lemon Pepper Chicken Breast,10,30,40,4.0,8,3,298.0,4.0,Good
12669,Instant Pot® Vegan Chili,15,35,55,8.0,18,5,327.0,4.5,Excellent
12670,Apricot-Glazed Chicken Breasts,15,25,40,4.0,12,5,724.0,4.5,Excellent
12671,Plum Good Chicken Thighs,10,25,35,4.0,8,4,333.0,5.0,Excellent
12672,Best Tuna Noodle Casserole from Scratch,20,50,70,4.0,12,9,655.0,3.5,Good
12673,Pumpkin Macaroni and Cheese,10,40,50,6.0,11,6,447.0,4.0,Good
12674,Turkish Stuffed Eggplant (Karniyarik),25,105,140,4.0,18,8,587.0,4.0,Good
12675,Hoisin Ginger Sesame Pork Chops,10,25,515,5.0,9,4,441.0,5.0,Excellent
12676,Vegan Coconut Tempeh with Mushrooms,10,25,35,2.0,11,3,600.0,4.0,Good
12677,Instant Pot® Shrimp Curry,10,30,55,4.0,17,6,218.0,3.0,Average
12678,Easy Pan-Fried Fish Fillet,10,5,15,4.0,7,4,306.0,4.0,Good
12679,Gluten-Free Italian Meatballs,20,60,80,6.0,9,7,324.0,3.5,Good
12680,Gluten-Free Parmesan Meatballs,15,35,50,10.0,8,3,382.0,3.5,Good
12681,Roasted Persimmon-Burrata Focaccia,10,40,50,2.0,6,7,897.0,5.0,Excellent
12682,Braised Fennel with Tomatoes and Feta,15,20,35,4.0,8,4,138.0,4.5,Excellent
12683,Keto Sheet Pan Chicken Dinner,15,15,30,4.0,10,8,357.0,5.0,Excellent
12684,Easy One-Pot Chicken Alfredo,10,20,30,6.0,15,3,489.0,4.5,Excellent
12685,Skinny Meatloaf,10,60,70,4.0,10,4,318.0,5.0,Excellent
12686,Sonoran Carne Asada,20,10,60,12.0,10,3,216.0,4.0,Good
12687,Quick and Easy Burrito Casserole,20,20,40,12.0,8,5,390.0,5.0,Excellent
12688,Green Spaghetti ,15,25,55,8.0,11,7,495.0,4.0,Good
12689,NSNG Keto Salmon Patties,15,15,30,4.0,8,4,226.0,4.5,Excellent
12690,Cheesy Squash Casserole,35,35,70,10.0,19,8,529.0,4.5,Excellent
12691,Electric Pressure Cooker Short Ribs,10,60,85,8.0,14,7,384.0,3.0,Average
12692,Cabbage Stir-Fry with Smoked Turkey Sausage ,20,14,34,4.0,5,2,465.0,4.5,Excellent
12693,Ingrid's Rouladen,30,120,150,4.0,13,8,421.0,4.5,Excellent
12694,Naan Ham and Cheese,5,5,10,1.0,3,4,400.0,4.5,Excellent
12695,"Artichoke, Pesto, and Garlic Naan Bread Pizza",20,7,27,1.0,9,4,660.0,5.0,Excellent
12696,Asian Glazed Cornish Hens,15,80,580,4.0,9,7,655.0,4.5,Excellent
12697,Penne with Peppers and Sausage,20,34,54,6.0,14,5,210.0,5.0,Excellent
12698,Healthier Breakfast Sandwiches,15,10,25,10.0,6,4,379.0,3.5,Good
12699,Greek Flank Steak,20,12,32,4.0,7,6,295.0,5.0,Excellent
12700,Mexican Prawn Pasta with Chipotle,15,15,30,4.0,13,5,604.0,4.0,Good
12701,Chinese Shrimp Wonton,60,10,70,12.0,14,5,302.0,4.0,Good
12702,"Heartbeet"" Vegetable Burgers""",30,20,50,10.0,14,5,212.0,4.5,Excellent
12703,Basic Grilled Panini,10,6,16,1.0,8,3,802.0,5.0,Excellent
12704,Grilled Panini Sandwich Without a Panini Maker,5,6,11,1.0,5,3,589.0,4.5,Excellent
12705,Korean Sweet Potato Noodles (Japchae),25,30,85,6.0,18,7,283.0,5.0,Excellent
12706,Pleasing Gourmet Grilled Pesto Cheese Sandwiches,10,6,16,1.0,7,4,499.0,5.0,Excellent
12707,Slow Cooker Chicken Taco Bowls,20,390,410,6.0,11,4,236.0,3.5,Good
12708,Two Corn Chicken Posole,10,240,250,6.0,18,3,557.0,5.0,Excellent
12709,Grain-Free Chicken Parm,15,36,51,2.0,7,8,1492.0,4.5,Excellent
12710,Crispy Tofu Yums,20,12,62,8.0,5,4,141.0,5.0,Excellent
12711,Steamed Haddock with Garlic,15,45,65,2.0,7,5,361.0,4.0,Good
12712,Pan-Roasted Salmon with Lime Butter and Creamy White Beans,30,12,72,4.0,17,6,761.0,4.5,Excellent
12713,Lemon Orzo Chicken Pasta,20,16,56,4.0,8,3,855.0,3.5,Good
12714,Turkish Meatballs (Kofta),20,4,24,6.0,11,4,181.0,5.0,Excellent
12715,Chicken with Spaghetti Squash and Fire-Roasted Tomatoes,20,63,88,2.0,11,4,362.0,4.5,Excellent
12716,Zucchini Fettuccine with Cauliflower Alfredo and Peas,20,19,39,4.0,16,6,189.0,4.5,Excellent
12717,Tilapia Piccata,15,8,23,4.0,9,6,251.0,4.0,Good
12718,Gas Grill Turkey,15,215,240,8.0,6,5,1422.0,4.0,Good
12719,Spaghetti all'Amatriciana,20,52,72,4.0,7,4,665.0,5.0,Excellent
12720,Lemon & Herb Fish Skillet,10,20,30,4.0,8,4,360.0,4.0,Good
12721,Vegan Mofongo (Fried Mashed Plantains),15,30,45,4.0,9,4,517.0,4.5,Excellent
12722,Egg Fried Rice with Cucumber,10,12,22,2.0,6,4,317.0,3.5,Good
12723,Grilled Buttermilk Chicken,20,10,150,16.0,8,4,193.0,4.5,Excellent
12724,Buttermilk Chicken Parmesan,15,20,35,4.0,5,6,364.0,3.0,Average
12725,Mexican Chicken Patties with Avocado Sour Cream Spread,25,12,37,6.0,13,4,370.0,5.0,Excellent
12726,"Empanadas de Tomate, Queso, y Albahaca (Tomato, Basil, and Mozzarella Empanadas)",25,20,80,12.0,10,6,186.0,5.0,Excellent
12727,Mustard Macaroni and Cheese,15,50,65,4.0,9,8,455.0,4.0,Good
12728,Italian-Style Pot Roast with Carrots and Fennel,10,40,65,6.0,12,5,445.0,4.5,Excellent
12729,Chicken Bombs with Bacon and Jalapenos,30,30,60,10.0,8,5,323.0,5.0,Excellent
12730,Beefy Pizza Roll-Up,15,31,46,8.0,10,6,397.0,4.0,Good
12731,Asian Caramel Chicken Thighs,15,16,36,4.0,9,3,498.0,3.5,Good
12732,Rosemary Lemon Chicken in the Instant Pot®,20,14,54,4.0,11,3,358.0,3.0,Average
12733,Tacos de Jamaica (Vegan Hibiscus Tacos),15,17,152,18.0,19,5,95.0,5.0,Excellent
12734,Nigerian Jollof Rice with Chicken and Fried Plantains,25,64,89,8.0,21,7,703.0,4.5,Excellent
12735,Shrimp and Green Chile Quesadilla,15,11,41,2.0,7,5,1114.0,4.0,Good
12736,Grilled Tequila-Lime Chicken Fajitas,25,20,585,4.0,6,6,143.0,4.5,Excellent
12737,Bacon-Stuffed Pork Chops with Creamy Balsamic Sauce,15,44,64,2.0,16,7,897.0,5.0,Excellent
12738,Auntie's Authentic Wontons,40,15,55,8.0,12,4,324.0,4.5,Excellent
12739,Pork Potstickers,30,7,37,4.0,11,6,314.0,4.5,Excellent
12740,Baked Chicken Scampi,15,45,60,5.0,11,6,389.0,4.5,Excellent
12741,Seattle Salmon Burgers,5,45,50,2.0,10,8,479.0,5.0,Excellent
12742,Middle Eastern Cabbage Rolls,25,32,57,6.0,17,7,144.0,5.0,Excellent
12743,Pressure Cooker Red Beans and Rice,40,65,120,4.0,16,5,656.0,3.0,Average
12744,Spicy Extra-Crispy Fried Popcorn Chicken,15,10,25,6.0,11,4,345.0,4.0,Good
12745,Slow Cooker Mexican Chicken Casserole,30,360,390,4.0,23,4,476.0,4.5,Excellent
12746,Easy Vegan Pasta with Kale and Chickpeas ,5,17,22,4.0,7,4,692.0,4.5,Excellent
12747,BBQ Country-Style Pork Ribs - Sous Vide,10,482,492,4.0,8,6,278.0,4.0,Good
12748,Chicken Kebabs,15,16,511,8.0,9,4,460.0,2.5,Average
12749,Southwestern Breakfast Tacos,10,10,20,2.0,10,4,321.0,4.5,Excellent
12750,Boozy Steak with Creamy Mushroom Sauce,10,15,55,2.0,9,6,704.0,4.5,Excellent
12751,Beef Stroganoff Sauce with Meatballs,20,40,60,4.0,13,6,436.0,4.5,Excellent
12752,Beef Bulgogi with Dipping Sauce,15,8,53,4.0,16,4,405.0,5.0,Excellent
12753,Lasagna Party Ring,20,60,100,10.0,11,7,451.0,5.0,Excellent
12754,Sweet Korean Crispy Chicken,30,16,66,6.0,16,6,578.0,5.0,Excellent
12755,Ropa Vieja with Arepas,15,600,615,8.0,23,6,476.0,4.5,Excellent
12756,Sockeye Salmon with Preserved Lemon Beurre Blanc,30,8,38,40.0,14,8,319.0,4.5,Excellent
12757,The Best Ever Vegan Sushi,30,38,83,6.0,18,9,299.0,5.0,Excellent
12758,Easy Boneless Pork Chops in the Oven,10,45,55,4.0,6,5,803.0,4.5,Excellent
12759,Ground Turkey Burritos,15,16,31,10.0,7,5,462.0,4.0,Good
12760,Ang's Turkey Burritos,20,20,40,8.0,11,3,276.0,4.5,Excellent
12761,"Stuffed Red Peppers with Quinoa, Mushrooms, and Turkey",30,90,120,8.0,11,7,389.0,4.5,Excellent
12762,Pizza Lasagna ,20,48,68,12.0,9,6,409.0,4.5,Excellent
12763,Sous Vide Crispy Carnitas,15,750,765,10.0,27,8,402.0,5.0,Excellent
12764,Crispy Ground Turkey Tostadas,30,29,59,6.0,18,10,420.0,5.0,Excellent
12765,Sizzling Steak Burrito Bowl,40,26,126,8.0,22,9,569.0,5.0,Excellent
12766,Slow Cooker Spanish Rice,20,365,385,6.0,10,3,399.0,4.5,Excellent
12767,Easy Beef Stroganoff in the Slow Cooker ,10,257,267,5.0,9,4,450.0,5.0,Excellent
12768,Rick's Sauteed Salmon over Quinoa,10,10,20,1.0,8,5,649.0,4.5,Excellent
12769,Roasted Leeks with Eggs (Paleo and Keto-Friendly),25,15,40,2.0,15,8,1219.0,5.0,Excellent
12770,Garlic Shrimp Scampi Pasta,10,15,25,4.0,8,4,526.0,5.0,Excellent
12771,Easy Fried Salmon,5,10,15,4.0,3,4,288.0,4.5,Excellent
12772,Creamy Shrimp Pasta,10,15,25,4.0,9,4,780.0,5.0,Excellent
12773,Spicy Shrimp Tacos with Avocado,10,10,50,4.0,12,4,568.0,4.0,Good
12774,Italian Turkey Meatloaf ,10,60,90,4.0,7,5,420.0,4.5,Excellent
12775,Vegan Butternut Squash and Chickpea Curry ,20,60,560,4.0,14,6,460.0,5.0,Excellent
12776,Vegan Tofu and Sweet Potato Curry,15,30,45,4.0,12,2,277.0,3.5,Good
12777,Harissa Fried Halloumi Panini,15,30,45,4.0,10,6,381.0,4.0,Good
12778,Grilled Cheese Shooters,10,10,20,18.0,5,5,109.0,5.0,Excellent
12779,Filipino Chicken Curry,20,20,40,4.0,12,2,290.0,4.0,Good
12780,Slow Cooker Chicken Jalfrezi,15,365,380,4.0,14,3,257.0,4.0,Good
12781,Cabbage Rolls with Quinoa,15,80,95,8.0,19,9,324.0,5.0,Excellent
12782,Russian Beef Stroganoff ,10,25,35,4.0,7,4,235.0,4.5,Excellent
12783,Black Bean and Rice Open-Faced Tacos,10,10,20,6.0,10,4,280.0,5.0,Excellent
12784,Johnsonville Flame Grilled Teriyaki Chicken Pizza,15,15,60,4.0,9,5,552.0,4.5,Excellent
12785,Easy Fried Chinese Chicken Balls,15,10,55,4.0,9,3,338.0,5.0,Excellent
12786,The Best Vegan Mac and Cheese ,20,45,65,4.0,16,5,326.0,5.0,Excellent
12787,Elle's Vegan Jackfruit Taco Filling,10,10,20,4.0,6,2,215.0,3.0,Average
12788,English Cottage Pie,20,60,80,8.0,14,6,501.0,3.0,Average
12789,Cauliflower Rice Stroganoff,5,20,25,4.0,9,4,246.0,4.0,Good
12790,Mum's Dairy-Free Stroganoff,5,25,30,6.0,10,4,442.0,1.0,Average
12791,Polish Fish with Root Vegetables,30,60,90,8.0,12,5,362.0,5.0,Excellent
12792,Breaklava,40,40,80,10.0,10,9,540.0,4.0,Good
12793,Shrimp Tacos with Avocado Tomatillo Salsa,25,5,30,6.0,16,5,260.0,5.0,Excellent
12794,Mum's Cottage Pie,10,70,80,2.0,12,7,846.0,4.0,Good
12795,Vegan Mushroom Ceviche,25,10,55,6.0,15,4,253.0,4.0,Good
12796,Easy Cauliflower Ceviche,15,10,55,8.0,8,3,89.0,4.0,Good
12797,Chinese Braised Pork Belly,15,145,160,12.0,13,7,279.0,4.0,Good
12798,Tofu and Peppers with Spicy Vegan Peanut Sauce,30,20,50,6.0,14,5,307.0,3.0,Average
12799,Low-Fat Mexican Turkey Casserole,20,30,50,10.0,17,6,401.0,3.0,Average
12800,Mexican Casserole with Leftover Turkey,15,35,50,10.0,13,5,402.0,4.0,Good
12801,Vegan Cauliflower with Chickpeas ,10,25,35,4.0,10,3,258.0,4.0,Good
12802,Filipino Fried Chicken,15,15,510,10.0,11,2,364.0,4.0,Good
12803,Sinigang na Bangus (Filipino Milkfish in Tamarind Broth),20,15,35,5.0,12,2,291.0,4.0,Good
12804,Bok Choy with Pine Nuts and Sesame Seeds,10,8,18,4.0,9,2,65.0,5.0,Excellent
12805,Minnesota Hunter's Chili,10,160,170,16.0,17,5,363.0,5.0,Excellent
12806,Vegan Mapo Tofu,20,5,25,4.0,16,3,254.0,5.0,Excellent
12807,Sichuan Mapo Tofu,15,15,30,4.0,12,2,339.0,3.0,Average
12808,Vegetarian Brie and Cranberry Paninis for 2,10,5,15,2.0,6,4,455.0,4.0,Good
12809,Farro and Lentil Masala,15,50,65,4.0,9,3,355.0,5.0,Excellent
12810,Traditional Welsh Rarebit,10,10,25,8.0,11,6,530.0,4.0,Good
12811,Tilapia Fish Tacos with Red Pepper-Lime Slaw and Blue Cheese Aioli,30,25,55,12.0,23,6,355.0,4.0,Good
12812,Grilled Swordfish Tacos with Tomatillo-Mango Salsa,30,10,40,6.0,12,7,293.0,4.0,Good
12813,Beef Kebabs with Pomegranate Couscous,20,20,40,8.0,20,5,236.0,5.0,Excellent
12814,Caprese Puff Pastry Tart,10,30,40,4.0,7,8,631.0,4.0,Good
12815,Cilantro Shrimp Tacos,10,15,25,4.0,9,4,223.0,5.0,Excellent
12816,Blackened Tilapia Fish Tacos,20,10,60,6.0,26,5,381.0,5.0,Excellent
12817,Baja Lobster Tacos,20,10,30,4.0,15,7,772.0,5.0,Excellent
12818,"Filipino Steamed Rice, Cebu Style ",10,45,75,4.0,26,7,466.0,3.0,Average
12819,Instant Pot® Vegan Spaghetti Squash with Pesto,10,20,40,4.0,13,4,500.0,4.0,Good
12820,Baked Gnocchi With Tomato and Basil,10,25,35,4.0,9,6,490.0,4.0,Good
12821,Spicy Chinese Cumin Lamb Skewers,20,6,26,10.0,5,4,77.0,4.0,Good
12822,The Best Prime Rib Ever,5,80,100,8.0,7,5,457.0,5.0,Excellent
12823,Truffle Macaroni and Cheese with Shrimp,15,45,60,8.0,10,6,687.0,3.0,Average
12824,Spicy Pan-Fried Shrimp,25,5,30,4.0,22,6,353.0,4.0,Good
12825,Slow Roast Leg of Lamb,10,435,445,6.0,6,7,474.0,2.0,Average
12826,Cajun Shrimp Pasta with Alfredo Sauce,10,15,25,6.0,12,6,575.0,5.0,Excellent
12827,Blackened Shrimp,5,2,7,2.0,4,3,243.0,5.0,Excellent
12828,Gnocchi with Sweet Basil Pesto and Garlic Butter Shrimp,15,10,25,2.0,11,4,732.0,3.0,Average
12829,Salt-and-Pepper Shrimp (Tom Rang Muoi),20,6,26,4.0,10,4,214.0,4.0,Good
12830,Vegan Chickpea Curry without Coconut Milk,10,30,50,4.0,11,4,286.0,4.0,Good
12831,Vegan Green Lentil Curry ,10,25,35,3.0,10,2,273.0,5.0,Excellent
12832,The Best Grilled Salmon,20,40,60,4.0,5,5,212.0,4.0,Good
12833,J-Lyn's Awesome Salmon Casserole,10,45,55,6.0,9,5,275.0,5.0,Excellent
12834,Honey-Mustard Salmon Fillet with White Wine Sauce,15,10,25,6.0,15,7,468.0,5.0,Excellent
12835,Oven-Fried Salmon,10,10,25,6.0,7,7,405.0,5.0,Excellent
12836,Low-Carb Asparagus Cauli Risotto,15,14,29,4.0,10,3,352.0,5.0,Excellent
12837,"Baguette with Caramelized Onions, Fresh Figs, Arugula, and Goat Cheese",30,43,223,24.0,12,6,183.0,5.0,Excellent
12838,Chicken Pot Pie Keeper,20,75,95,10.0,14,8,533.0,5.0,Excellent
12839,Diced Potato Casserole with Vegetables,20,32,52,4.0,10,7,587.0,4.0,Good
12840,Colonial Port-Beef Pie,30,124,184,10.0,18,12,448.0,4.0,Good
12841,"Field Roast®, Onions, and Kale",10,22,32,4.0,5,4,220.0,5.0,Excellent
12842,Spanish Rice (Microwave),10,28,38,4.0,10,3,289.0,4.0,Good
12843,Spanish Rice and Shrimp,25,38,63,4.0,9,4,247.0,4.0,Good
12844,Spicy Feta Stir-Fry ,10,23,33,2.0,7,3,446.0,2.0,Average
12845,Crispy Fish and Chips,25,25,110,4.0,14,6,458.0,3.0,Average
12846,"Bacon, Cheese, Sundried Tomato Puff Pastry Braid",10,35,45,6.0,9,5,568.0,4.0,Good
12847,Slow-Cooked Cashew Chicken,10,128,138,6.0,15,4,408.0,5.0,Excellent
12848,Italian Sausage Ricotta Pesto Pie,15,38,53,8.0,18,5,530.0,1.0,Average
12849,Bacon-Cheddar Bison Burgers,15,8,23,4.0,15,5,397.0,5.0,Excellent
12850,Portobello Bison Burgers,10,6,16,4.0,10,4,283.0,5.0,Excellent
12851,Italian Bison Meatloaf,10,60,90,4.0,7,4,355.0,5.0,Excellent
12852,Coffee-Rubbed Pork Tenderloin with Espresso-Honey Glace,10,26,56,4.0,21,7,289.0,5.0,Excellent
12853,Hot Dogs with Pineapple Bacon Chipotle Slaw,30,8,53,8.0,20,5,499.0,5.0,Excellent
12854,Chicken Little (Semi-Boneless Roast Game Hen),30,30,240,2.0,11,12,410.0,5.0,Excellent
12855,Vegan Mac and Cheese,5,17,22,8.0,8,3,283.0,1.0,Average
12856,Sweet Almond Tamales with Pastry Cream ,35,85,195,24.0,16,8,286.0,5.0,Excellent
12857,Pork Chops with Oniony Mashed Potatoes and Cider Gravy,15,36,56,2.0,15,8,720.0,5.0,Excellent
12858,Feta Cheese Burek (Phyllo Dough),30,40,70,6.0,8,5,774.0,5.0,Excellent
12859,Sweet Tamales with Pineapple and Coconut,25,55,275,36.0,9,6,151.0,5.0,Excellent
12860,Tamales Oaxaqueños (Oaxacan-Style Tamales),60,105,180,36.0,12,5,210.0,3.0,Average
