,title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating,RatingClass
13645,Leek and Meat Fritters,10,8,18,8,8,5,385,3.71,Good
13646,Peach Tea,5,15,20,10,5,3,5,4.14,Good
13648,Sweet Potato Oranges,20,30,50,6,11,6,854,4.64,Excellent
13650,Lindy's Bacon and Onion Cheese Spread,15,10,565,56,5,3,53,4.79,Excellent
13651,Eggplant Lasagna,20,70,95,8,11,9,404,4.7,Excellent
13653,Fried Razor Clams,20,1,25,4,8,4,215,4.74,Excellent
13654,Maple Banana Bread,30,50,80,12,11,4,232,4.12,Good
13655,Sugar Toasted Almond Spinach Salad,30,3,33,12,14,4,262,4.71,Excellent
13656,Dump Cake V,15,60,75,18,6,4,310,4.61,Excellent
13657,"Purple Beet, Carrot, and Onion Medley",15,40,55,4,6,4,68,4.38,Good
13658,Pecan Pie V,15,40,65,8,8,4,313,4.7,Excellent
13659,Easy Portuguese Kale Soup,15,70,85,6,14,4,580,4.67,Excellent
13660,Cranberry Ice Punch,15,15,270,24,7,5,139,4.0,Good
13661,Classic Macaroni Salad with a Twist,15,10,40,10,7,3,417,4.0,Good
13663,Eclair Cake with Chocolate Ganache,30,25,160,12,15,7,530,4.74,Excellent
13664,Crispy Cornmeal Drop Doughnuts,20,20,40,24,10,4,719,3.4,Average
13667,Make Ahead Lunch Wraps,30,35,65,16,8,4,557,4.44,Good
13668,Roasted Red Onions Stuffed With Mascarpone Cheese,30,25,55,4,5,6,314,2.8,Average
13669,Justine's Artichoke Chicken Spinach Dip,15,30,45,8,7,3,384,4.31,Good
13672,Peppermint Cupcakes with Marshmallow Fluff White Chocolate Frosting,15,15,45,24,17,7,322,2.71,Average
13673,Colorado Green Chili (Chile Verde),20,75,95,6,11,4,323,4.63,Excellent
13674,Vegan Spiced Black Beans for a Crowd,20,250,270,50,16,4,202,3.0,Average
13677,Brown Sugar Pound Cake II,30,80,120,16,13,5,384,4.0,Good
13678,Baked Artichoke Dip,45,30,75,12,7,4,383,3.81,Good
13679,Simple Scalloped Potatoes with Ham,20,30,65,10,8,6,363,4.13,Good
13680,Refrigerator Bran Muffins,20,15,35,72,10,7,115,4.0,Good
13685,A Lot More Than Plain Spinach Pie (Greek Batsaria),50,60,110,9,20,4,650,4.0,Good
13686,Portuguese Toast,5,5,10,2,2,3,287,4.5,Excellent
13687,Pumpkin Spice Healthy Bran Muffins,15,21,81,24,12,7,152,4.0,Good
13688,Butterless Dessert Cake,30,30,60,8,9,4,248,3.33,Average
13690,Holiday Mincemeat Muffins,20,20,50,18,12,6,262,4.18,Good
13691,Easy Cheese Souffles,20,12,32,2,12,7,439,4.75,Excellent
13692,Honey Lavender Cookies ,15,15,30,24,5,4,92,3.88,Good
13694,Bright Blue Monday Cake,15,40,60,8,12,4,350,4.61,Excellent
13695,Sausage and Kale Soup,20,30,50,8,10,4,173,4.72,Excellent
13696,Grandma's Apple Bread,15,40,60,20,12,4,114,4.57,Excellent
13697,Cajun Style Stuffed Peppers,45,15,60,6,14,4,307,4.65,Excellent
13698,Penne with Chicken and Asparagus,15,20,35,8,9,4,332,4.34,Good
13699,1970's French Strawberry Pie,15,10,145,8,10,5,418,4.45,Good
13702,"Spaghetti Squash with Pine Nuts, Sage, and Romano",10,50,60,4,6,4,150,4.35,Good
13703,Ranch Beans with Beef,10,70,80,8,7,5,413,4.67,Excellent
13705,Dark and Moist Zucchini Cake,10,60,70,24,13,4,175,3.88,Good
13706,Southern Red Velvet Cake,20,25,165,16,20,5,390,4.13,Good
13707,Chef John's French Omelette,2,5,10,1,5,6,393,4.91,Excellent
13711,Christmas Fruitcake,20,45,0,8,17,6,302,4.6,Excellent
13713,"Sweet Potato, Kale and Sausage Bake with Cheese",10,40,50,4,9,6,546,4.3,Good
13715,Japanese Pan Noodles,25,25,50,4,10,3,258,4.57,Excellent
13717,Soft Hard-Boiled Eggs,3,9,12,6,2,2,72,4.9,Excellent
13718,Broccoli Rice Casserole,30,45,75,10,10,5,612,4.43,Good
13719,Tasty Breakfast Burritos,30,10,40,8,7,6,754,4.36,Good
13720,Layered and Tossed Spicy Chicken Taco Salad,30,10,40,8,13,3,270,4.4,Good
13721,City Ceviche,30,5,95,12,16,6,83,4.92,Excellent
13725,Chef John's Crab Rangoon,30,3,110,6,18,5,590,4.4,Good
13727,Guinness® Cupcakes with Guinness® Frosting,20,25,105,24,17,6,298,3.5,Good
13728,Easy Warm Chickpea Salad,10,15,25,10,9,2,123,3.75,Good
13729,Almond Cookies III,15,30,45,24,6,4,295,4.16,Good
13730,Gourmet Beer Cheese,10,20,30,20,12,2,143,4.71,Excellent
13731,BBQ Pork for Sandwiches,15,270,285,12,3,4,355,4.78,Excellent
13735,Contadina® Bow Ties In Sausage And Pepper Sauce,15,15,30,4,9,5,524,4.71,Excellent
13736,Oven Stew II,15,150,165,5,11,6,708,4.46,Good
13737,Cocktail Wieners II,5,5,10,8,3,2,265,4.49,Good
13738,Chicken Breasts with Herb Basting Sauce,15,45,60,4,12,4,391,4.38,Good
13744,Easy Egg Drop Soup,5,15,20,6,8,3,84,4.34,Good
13747,The Best Chocolate Chip Cookies,30,10,45,48,11,4,239,4.42,Good
13749,T's Smoky Noodle Bowl,15,15,30,3,15,2,650,4.63,Excellent
13752,Lyn's Chill Chaser Soup,5,65,70,6,11,3,424,5.0,Excellent
13753,Baked Eggplant Sandwiches,15,30,45,4,16,7,620,4.67,Excellent
13754,Clamato® Pasta Primavera with Creamy Sauce,10,40,50,6,15,7,555,3.0,Average
13755,Chef John's Hot Cross Buns,30,15,195,16,20,13,201,4.75,Excellent
13756,Easy Whole Wheat Banana Muffins,10,20,30,24,6,4,96,4.63,Excellent
13760,Crispy Pork Carnitas,15,220,235,6,10,8,317,4.65,Excellent
13762,Crab Noodle Casserole,20,45,75,8,12,5,524,4.11,Good
13763,Brandied Bananas,10,5,15,4,5,3,155,4.18,Good
13764,Fresh Strawberry Cake,20,30,110,12,15,6,460,3.67,Good
13765,"Rigatoni with Eggplant, Mushrooms and Goat Cheese",10,45,55,6,13,3,572,4.27,Good
13766,Walnut-Shaped Cookies with Dulce de Leche,20,15,70,12,7,6,230,5.0,Excellent
13770,Greek Style Potatoes,20,120,140,4,9,4,418,4.47,Good
13771,Beef Bourguignon II,20,180,200,4,14,5,583,4.44,Good
13772,Healthier Alfredo Sauce,15,10,25,4,7,4,251,4.29,Good
13774,"Cranberry Sauce with Apricots, Raisins, and Orange",10,15,505,24,7,2,71,4.94,Excellent
13775,Spinach Mushroom Quiche with Tarragon,30,50,95,6,17,12,387,4.0,Good
13777,"Avocado, Beet and Arugula Salad with Chevre Tartine",20,5,25,4,11,6,550,4.7,Excellent
13779,Authentic Enchiladas Verdes,45,35,80,4,15,4,559,4.7,Excellent
13780,Yellow Split Pea and Frankfurter Soup,20,75,95,8,10,4,434,4.52,Excellent
13782,Sister Schubert's® Meatball Casserole,20,45,65,8,9,5,444,3.73,Good
13785,Bananas Foster I,5,5,10,2,7,3,355,4.62,Excellent
13789,Roasted Roma Tomatoes,15,15,30,4,8,4,205,4.66,Excellent
13790,Clean Banana Oat Cookies,10,15,25,12,9,5,55,3.98,Good
13791,Sweet Coconut Oatmeal,5,20,25,3,6,3,490,4.55,Excellent
13793,Healthier Lemon Zucchini Bread,20,30,80,6,12,4,283,4.73,Excellent
13795,Chiles Rellenos Autenticos,35,15,55,4,6,8,443,4.43,Good
13796,Crab Strata,15,45,180,6,11,4,581,3.63,Good
13797,Sour Cream Pear Cake,20,60,80,12,17,7,612,4.46,Good
13798,Cranberry Sauce Muffins,15,20,35,18,12,4,145,4.51,Excellent
13799,Crepes,5,15,80,8,5,3,79,4.77,Excellent
13800,Jalapeno Popper Bites,15,5,20,10,5,5,170,3.0,Average
13805,Baked Pork Chops I,30,90,120,6,10,5,457,4.55,Excellent
13807,White Chocolate Chai with Baileys,5,10,20,2,6,3,725,5.0,Excellent
13809,Turmeric Eggs and Cheese,5,3,8,1,6,3,544,5.0,Excellent
13811,Siopao (Filipino Steamed Dumplings),45,30,115,15,14,5,346,3.62,Good
13812,Butterscotch Bread,10,60,70,20,8,4,219,3.79,Good
13813,IndoCook's Indonesian-Style Ketchup,5,15,20,40,4,2,31,3.67,Good
13814,Bats and Cobwebs,10,30,40,6,6,6,522,4.62,Excellent
13815,Alfredo Light,20,20,40,8,11,5,292,4.01,Good
13816,V's Apple Bran Muffins,15,15,35,12,9,4,122,4.0,Good
13817,Dev's Dorm Room Casserole,10,35,45,2,5,3,690,4.62,Excellent
13818,Chef John's Chocolate Chip Cookies,15,12,147,16,10,6,347,4.61,Excellent
13820,Aunt Mary's Chocolate Cake,30,40,70,24,9,4,156,4.15,Good
13821,Quick Dirty Rice,10,30,40,8,7,3,211,4.33,Good
13822,Apple Stack Cake,45,25,100,10,17,6,1095,4.5,Excellent
13823,My Chicken Spaghetti,10,50,60,12,10,5,391,4.5,Excellent
13824,Chili II,10,45,55,8,19,5,342,4.63,Excellent
13825,Mini Macaroni and Cheese Cups,20,20,50,4,8,4,362,4.2,Good
13826,Swiss Chicken Casserole I,10,50,60,6,6,3,568,4.44,Good
13827,Tim's Green Bean Casserole Extraordinaire,20,60,80,12,7,5,354,4.28,Good
13830,Warm Steak and Potato Salad,10,17,27,4,11,5,359,4.44,Good
13831,Quick-Does-The-Trick Chocolate Cake,15,30,50,12,9,4,317,5.0,Excellent
13833,Southern Dirty Rice,15,30,45,8,11,3,252,4.5,Excellent
13834,Buffalo Chicken Dip from McCormick®,10,20,30,24,6,4,104,4.0,Good
13836,Marian's Creamed Corn,20,30,50,12,6,5,276,4.34,Good
13837,Sweet and Savory Hasselback Butternut Squash,15,50,70,4,14,10,426,4.5,Excellent
13842,Spiced Peanut Butter Apples,10,30,40,4,5,4,206,1.0,Average
13843,Brussels Sprouts Bake,15,30,45,10,7,4,133,4.0,Good
13845,Breakfast Chickpea Spinach Muffins,10,25,35,12,8,5,90,4.0,Good
13849,Fancy-But-Easy Mac N' Cheese,25,55,80,8,10,4,505,4.19,Good
13851,Oven Scrambled Eggs,10,25,35,12,4,4,236,4.67,Excellent
13852,Vegan Sweet Potato Chili,15,70,85,6,14,3,215,4.73,Excellent
13853,Spelt Pancakes,15,2,17,2,10,5,413,4.85,Excellent
13854,Breakfast Sausage Pot Pie,15,35,50,8,7,5,459,4.33,Good
13855,My Best Peanut Butter Blossoms,15,10,85,24,11,6,179,5.0,Excellent
13856,Baked Corn on the Cob,5,60,125,2,4,5,271,4.7,Excellent
13857,Keto Peanut Butter Cups,5,15,35,30,9,4,97,2.0,Average
13859,Sausage-Mushroom Chicken,15,35,55,2,11,10,851,4.89,Excellent
13860,Nutty Chicken Salad,25,60,85,10,11,6,182,4.5,Excellent
13861,Cardoon Fritters,15,41,66,4,12,5,145,4.0,Good
13862,Beef Noodle Shepherd's Pie,15,20,45,6,6,4,369,4.32,Good
13865,Best-Ever Buckeye Brownies!,15,35,80,36,9,6,233,4.65,Excellent
13866,Lemon Cranberry Muffins,10,20,35,12,10,4,281,4.48,Good
13867,Lentil Casserole,20,95,115,8,11,4,277,4.0,Good
13868,Mini Crab Cakes,20,20,40,18,12,5,56,4.64,Excellent
13869,Breakfast Ham and Egg Cups,10,20,30,4,6,5,253,4.77,Excellent
13870,Grandma's Coconut Pies,10,50,60,16,7,4,369,4.4,Good
13871,Breaded Chicken Fingers,20,10,150,8,9,4,346,4.69,Excellent
13872,Vegetable Cutlets,15,35,50,6,10,4,234,4.13,Good
13873,Cocktail Wieners I,10,10,20,15,3,2,341,4.14,Good
13875,Crostata Della Bisnonna,20,25,45,10,6,5,525,4.2,Good
13876,Italian Pinwheels,15,20,65,24,4,6,91,5.0,Excellent
13877,Creamy Green Bean Casserole,10,60,70,8,7,4,424,4.0,Good
13878,Chef John's Popovers ,10,30,40,8,8,4,111,4.6,Excellent
13880,Victoria Sponge Cake,30,20,80,10,7,6,279,3.62,Good
13882,Mexican Rice,20,30,50,8,11,3,199,4.26,Good
13885,Forgotten Cookies II,10,300,350,36,6,4,62,4.57,Excellent
13886,Coco-Cola Cake IV,30,30,60,24,16,5,372,3.0,Average
13887,Vel's Christmas Shortbread,30,12,60,60,3,4,106,4.0,Good
13889,Lengenberg's Boiled Potatoes,10,25,35,4,3,2,204,4.31,Good
13890,Cheesy Italian Pull Apart Bread,15,15,30,10,7,4,222,4.13,Good
13892,Grandma Bettie's Light Fruit Cake,15,90,105,20,12,5,429,5.0,Excellent
13893,Strawberry Shortcake Trifle,15,5,20,12,7,3,380,5.0,Excellent
13894,Cinnamon Swirl Bread for the Bread Machine,75,30,135,24,12,7,80,4.73,Excellent
13895,Easy Caramel Sauce,5,20,25,16,5,3,26,1.95,Average
13896,Bite-Size Lemon Tea Cakes ,25,10,110,48,14,7,195,4.0,Good
13897,Special Banana Bread,10,60,70,24,11,6,254,4.69,Excellent
13899,Easy Black Beans and Tomatoes,5,10,15,4,6,2,123,4.71,Excellent
13902,Holiday Onions,20,30,50,5,6,6,302,3.56,Good
13903,Finger Lickin' Onion Dip,10,20,30,24,11,3,78,4.44,Good
13904,Roasted Kabocha Squash,10,35,45,4,3,4,117,4.5,Excellent
13907,Corn and Roasted Red Pepper Salad,5,25,30,4,10,2,234,3.5,Good
13908,Split Pea and Ham Soup I,5,125,150,4,5,4,413,4.61,Excellent
13909,Cheddar Cheese Chicken Pasta Bake,15,45,60,10,15,6,550,4.67,Excellent
13910,Cherry Pie III,30,45,180,8,9,6,506,4.54,Excellent
13911,Thai Drunken Noodles (Pad Kee Mao),20,10,35,4,14,3,570,4.0,Good
13912,Southern Turnip Supreme,15,20,35,4,9,3,102,4.53,Excellent
13915,Sweet Potato Tempura,15,4,19,4,11,5,315,5.0,Excellent
13916,Chili con Carne II,20,45,65,10,15,4,397,4.45,Good
13917,Mindy Custer's Chocolate Chip Cookies,15,10,55,36,10,5,152,4.69,Excellent
13918,Party Pinwheels,10,5,140,15,8,3,229,4.5,Excellent
13920,Rhubarb and Blueberry Compote,10,30,70,8,6,3,112,4.5,Excellent
13921,Magic Santa Bars,15,25,60,24,8,5,185,4.43,Good
13922,Chewy Butter Cake,40,35,75,24,6,5,249,4.15,Good
13923,Home-Cured Holiday Ham,20,120,140,16,11,9,484,5.0,Excellent
13926,Chef John's Paper Pork Shoulder,15,750,765,6,12,8,696,4.86,Excellent
13929,Sybil's Old Fashioned Lemon Layer Cake,45,30,135,12,17,7,653,3.93,Good
13930,Authentic Chicken Tikka Masala,20,55,195,4,23,5,403,4.63,Excellent
13933,Spicy Barbecue Beans,10,60,70,10,14,6,451,4.5,Excellent
13934,Singapore Noodles,15,15,30,8,13,4,351,4.16,Good
13937,TexMex Scrambler,15,10,25,4,9,3,242,3.2,Average
13938,Turkey Taco Soup,15,50,65,8,20,5,273,4.8,Excellent
13939,Apple Tartlets,10,15,25,12,7,6,357,4.38,Good
13941,Hot Greek Salad,15,25,40,4,11,2,502,4.71,Excellent
13942,"Trees, Seeds, and Beans (Broccoli Slaw)",15,5,80,4,12,2,289,4.53,Excellent
13943,Best Ever Beef Stew,20,60,80,6,10,2,225,4.42,Good
13948,Holiday Pumpkin Bread,10,60,70,36,15,4,209,4.72,Excellent
13950,Blue Cheese Burgers,15,10,145,12,9,4,348,4.57,Excellent
13952,Best Ever Lemon Drizzle Cake,15,40,55,8,10,6,494,3.71,Good
13954,Greek Yogurt Poppy Seed Muffins,15,20,35,15,12,5,148,4.44,Good
13956,London Broil II,30,15,345,8,8,5,396,4.57,Excellent
13957,Cauliflower Bean Casserole,15,45,60,10,7,8,354,4.67,Excellent
13958,Minnesota Hunter's Chili,10,160,170,16,17,5,363,5.0,Excellent
13960,"Ham, Potato, and Cheese Soup",30,40,70,16,7,4,321,4.65,Excellent
13961,Kale Krisps,5,10,15,8,2,4,170,4.32,Good
13963,Cap Cai,20,25,45,4,16,3,250,4.23,Good
13964,Vegan Chocolate Coconut Cookies,20,11,31,36,15,5,55,3.75,Good
13965,Vegetable Pasta Salad II,25,10,40,4,10,5,486,4.32,Good
13966,Captain Duarte's Salt Cod Cakes,15,45,540,6,9,5,395,4.41,Good
13967,Zucchini Pizza Bake,30,40,70,6,13,5,409,4.64,Excellent
13968,Apricot-Pineapple Dream,5,10,375,10,7,3,341,5.0,Excellent
13969,Mama Bear's Porridge,5,10,20,4,10,3,507,4.53,Excellent
13970,Rice Lasagna,20,25,45,8,8,6,461,4.43,Good
13972,Scrambled Eggs a la Jan,10,15,25,4,7,3,249,3.79,Good
13975,Cannoli II,10,30,50,24,14,4,132,3.31,Average
13976,Sicilian Roasted Chicken,15,60,75,6,7,3,431,4.58,Excellent
13977,Peruvian Causa,20,20,90,8,9,6,533,4.6,Excellent
13978,Johnson Family Cinnamon Rolls,10,20,150,12,10,5,212,4.14,Good
13981,Shamrock Popcorn,5,55,60,8,7,5,394,4.0,Good
13986,Korean Squash,20,20,40,6,8,2,106,3.56,Good
13987,Bacon and Mushroom Spaghetti,10,25,35,6,5,3,469,3.5,Good
13989,"Easy Apple, Pear, and Blackberry Crumble",20,40,60,18,6,5,185,4.57,Excellent
13990,BBQ Bacon Ranch Dip,15,10,85,16,7,3,181,4.55,Excellent
13993,Spicy Red Beans With Fennel Seed,10,35,120,10,5,3,125,5.0,Excellent
13994,Smoked Sausage and Apple Bake,30,60,90,6,7,5,359,4.0,Good
13995,Vanilla Meringue Cookies,20,90,200,12,5,5,40,4.5,Excellent
13997,Bacon-Wrapped Onion Rings,20,10,90,8,9,6,277,3.0,Average
13998,Cheezy Cheezy,15,5,20,6,3,3,508,2.8,Average
13999,Bacon Tater Egg Cups,15,35,50,12,16,8,129,4.52,Excellent
14000,Matar Pulao with Nuts,10,30,70,6,12,5,222,3.67,Good
14001,Healthier Grandmother's Buttermilk Cornbread,15,25,55,9,9,5,223,4.23,Good
14004,No-Bake Baileys® Cheesecake Balls,30,10,175,20,5,5,232,5.0,Excellent
14005,Healthier Soft Oatmeal Cookies,15,10,90,24,12,5,209,4.69,Excellent
14007,Chocolate Clementine Cake,25,24,89,12,14,6,569,5.0,Excellent
14008,Easy and Delicious Blender Quiche,25,40,75,6,12,4,307,4.06,Good
14009,Mexican Whole Wheat Flour Tortillas,15,1,96,18,6,4,179,4.51,Excellent
14010,Fabienne's Gluten-Free Raspberry Almond Cake,20,40,70,8,12,6,382,4.0,Good
14012,Broccoli and Artichoke Bake,20,30,50,12,10,4,270,4.11,Good
14013,Twice Baked Potatoes,15,75,90,4,13,8,859,4.67,Excellent
14017,Garlic and Leek Ditalini,10,20,30,4,7,3,485,4.38,Good
14019,Sweet Potato Pie with Marshmallow Meringue Topping,20,51,71,8,21,10,507,4.33,Good
14020,Chicken Broth in a Slow Cooker,15,600,615,5,6,2,247,4.62,Excellent
14021,Easy Three-Berry Crumble Slab Pie,15,45,90,18,14,7,283,5.0,Excellent
14022,Crispy Rosemary Sea Salt Flatbread Crackers,20,12,32,60,7,7,21,4.76,Excellent
14024,Chicken and Tomato Stew with Arugula and Cannellini,20,30,50,4,19,5,507,4.29,Good
14028,Pumpkin-Chocolate Muffins,15,30,60,18,13,5,221,5.0,Excellent
14032,Blueberry Raspberry Pie,30,45,135,8,17,7,402,4.64,Excellent
14033,SC Frogmore Stew,10,45,55,6,12,4,664,4.75,Excellent
14034,Cheese Biscuits II,10,15,25,6,10,5,376,4.38,Good
14035,Diablo Shrimp,10,20,30,4,10,3,642,4.1,Good
14036,Garlicky Potatoes,5,20,25,8,8,2,407,4.43,Good
14037,Heart-Shaped Strawberry Shortcakes,45,20,95,8,12,6,838,2.5,Average
14038,Tomato Basil Penne Pasta,20,25,45,4,9,3,502,4.36,Good
14039,Roasted Beets with Feta,15,45,75,4,8,5,149,4.71,Excellent
14041,Easy Flourless Banana Flax Pancakes,10,8,18,4,6,3,143,4.5,Excellent
14044,Baked Corned Beef and Cabbage,20,180,200,8,11,3,515,4.66,Excellent
14045,Quick Tortellini Soup,10,35,45,6,8,4,185,3.5,Good
14048,Ripley's Bloody Mary Mix for Canning,120,65,665,32,19,8,78,4.0,Good
14051,"Fresh Green Beans, Fennel, and Feta Cheese",10,6,16,4,6,3,221,4.48,Good
14053,Holland Butter Cookies,15,10,25,72,4,4,78,4.27,Good
14054,Marie's Easy Slow Cooker Pot Roast,40,540,580,8,8,4,540,4.59,Excellent
14056,Microwave Apple Crisp,15,12,27,6,7,3,382,4.4,Good
14057,Mock Mincemeat Pie,20,30,50,8,10,4,429,4.83,Excellent
14058,Korean Spicy Chicken and Potato (Tak Toritang),15,45,60,4,9,2,447,4.61,Excellent
14059,Buttermilk Oatmeal Bread,10,60,100,12,9,4,194,4.2,Good
14060,Apple Butterscotch Bars,20,30,170,25,8,5,248,4.22,Good
14061,Honey Whole Wheat English Muffins,25,15,140,8,12,9,246,5.0,Excellent
14063,Chicken Tarragon Pasta,5,20,25,8,13,4,450,4.0,Good
14065,Pistachio Cake IV,10,50,60,14,6,5,356,4.63,Excellent
14066,Zucchini Chocolate Chip Cupcakes,30,30,60,18,14,4,291,4.04,Good
14067,Peanut Butter Cake I,30,40,70,24,14,5,247,2.91,Average
14069,Chipotle and Adobo Pickled Eggs,10,20,30,12,9,3,93,4.28,Good
14070,Bacon Gravy for Biscuits,10,15,25,5,5,4,282,4.07,Good
14072,Spicy Ginger Cookies,20,10,30,48,13,5,151,4.7,Excellent
14073,Fresh Sweet Corn Fritters,20,30,50,6,8,4,355,4.33,Good
14076,Makato's Bacon Fried Rice ,15,10,25,4,5,2,209,4.0,Good
14077,"Pearl Couscous with Lentils, Carrots, Spinach, and Corn",30,25,55,8,16,5,174,4.2,Good
14079,Chocolate Coconut Mound Cookies,20,10,35,36,14,4,109,2.0,Average
14080,Garlic Chicken Fried Chicken,20,15,35,4,10,3,391,4.56,Excellent
14082,Baked Mushrooms with Thyme and White Wine,10,35,45,2,7,4,98,4.26,Good
14084,"Roasted Brussels Sprouts with Apples, Golden Raisins, and Walnuts",15,20,35,6,9,5,158,4.6,Excellent
14085,Healthy Pumpkin Cranberry Muffins,25,25,55,12,18,6,149,4.65,Excellent
14086,Candy Corn Bark,10,10,50,20,6,3,326,4.4,Good
14087,Creamy Buttermilk Sweet Potato Pie,15,70,85,8,9,6,386,5.0,Excellent
14090,Roasted Potatoes and Apples,20,30,50,4,9,4,313,2.94,Average
14091,Baked Goat Cheese Caprese Salad ,15,15,30,4,6,4,178,4.83,Excellent
14094,Cranberry Orange Oatmeal Cookies,15,10,25,48,12,4,104,4.62,Excellent
14096,Loaded Baked Potato,20,70,90,12,10,7,344,5.0,Excellent
14097,Wicked Brownies,15,35,60,24,8,4,173,2.56,Average
14098,Au Gratin Potatoes on the Grill,10,20,30,4,6,5,277,3.0,Average
14099,Slow Cooker Carrot Cake Steel Cut Oats,10,360,370,16,10,3,139,3.2,Average
14101,Chef John's Quick Cassoulet,20,45,85,4,13,10,906,4.78,Excellent
14102,Green Beans with Feta and Walnuts,5,10,15,2,5,3,266,5.0,Excellent
14105,Slow Cooker Italian Beef,5,60,65,6,4,2,113,4.51,Excellent
14108,Busy Night Turkey Taco Soup with Avocado Cream,10,20,30,4,9,4,382,4.63,Excellent
14109,Marbled Chocolate-Pumpkin Muffins,25,20,45,12,16,8,182,4.0,Good
14110,Hallelujah Noodles,15,10,25,8,10,4,469,3.76,Good
14111,Brinjal With Walnut Dressing,25,25,80,4,8,6,333,4.5,Excellent
14112,Slow Cooker Coconut Steel-Cut Oats,10,480,490,16,11,3,602,4.0,Good
14113,Grandmom Andersons' Crab Cakes,75,15,90,10,11,7,339,4.13,Good
14114,Linguine and Shellfish,30,20,50,6,21,9,567,4.67,Excellent
14115,Chef John's Potato Gnocchi,40,10,60,2,5,8,411,4.82,Excellent
14117,Brown Rice Pudding,10,100,110,4,10,3,517,4.6,Excellent
14118,Sea Salt and Rosemary Pizza Bianca Bites with Mortadella and Mozzarella,30,25,275,42,14,12,124,5.0,Excellent
14120,Apple Pie Cake-Mix Cake,5,40,60,20,3,4,194,4.41,Good
14121,Sweet Noodle Pudding,15,55,70,15,8,5,243,2.8,Average
14122,Habanero Pineapple BBQ Sauce,10,20,30,24,8,2,25,5.0,Excellent
14123,Green Turkey and Cheese,10,30,40,5,3,4,337,3.35,Average
14125,Sonflower Suzi's Pasta Perfect,15,30,45,4,7,3,328,3.75,Good
14126,Unbelievably Yummy Chicken Casserole,15,55,70,8,10,4,343,3.79,Good
14127,Easy Pineapple Upside Down Cake,15,35,60,12,10,10,206,4.49,Good
14128,Ginger Orange Glazed Chicken Wings,20,45,545,4,9,3,348,4.08,Good
14129,Apple-Pear Butter,15,240,270,24,6,4,42,5.0,Excellent
14130,Mashed Jalapeno-Cilantro Sweet Potatoes,10,65,75,4,8,4,307,4.52,Excellent
14131,Jalapeno Poppers I,30,30,60,15,7,6,187,4.48,Good
14132,Hot Crab Dip,10,30,40,40,8,4,81,4.23,Good
14133,Chicken Parmesan Pasta Casserole,20,90,115,10,12,5,1122,4.48,Good
14134,Spiced Couscous with Shrimp and Chermoula,15,10,25,4,19,6,415,4.25,Good
14135,Christmas Chocolate Town Cake,20,40,60,12,10,5,342,4.27,Good
14137,Backyard Cooper Burgers,15,15,30,15,9,4,336,4.69,Excellent
14138,Bubble 'n' Squeak II ,10,30,40,8,4,3,254,2.6,Average
14139,Quick and Easy Tater Tot Casserole,15,60,75,6,8,5,509,4.25,Good
14142,Gluck,15,60,75,8,10,4,690,3.89,Good
14143,Classy Ham Casserole,15,40,55,12,8,5,491,4.12,Good
14144,Pickled Pig's Feet III,25,60,865,8,7,4,196,4.75,Excellent
14146,Chef John's Caramel Chicken,20,20,40,4,13,6,615,4.67,Excellent
14148,Easy Fluffy Scrambled Eggs,5,5,10,1,5,3,318,3.69,Good
14149,Slow Cooker Pulled Pork Barbeque,10,360,370,8,9,3,323,4.64,Excellent
14150,Tomato Chicken Parmesan,15,30,45,6,7,4,513,4.64,Excellent
14151,Gluten-Free Multigrain Bread,20,45,155,10,20,8,230,4.0,Good
14152,Quick and Easy Green Chile Chicken Enchilada Casserole,30,90,120,8,6,5,488,4.42,Good
14153,Cherry Amish Friendship Bread Cupcakes with Buttercream Frosting,20,20,70,24,17,5,366,4.0,Good
14154,Lobster Tails Steamed in Beer,5,8,13,2,2,4,209,4.63,Excellent
14155,LEGO® Sheet Cake,30,30,150,16,13,9,476,5.0,Excellent
14157,Fettucine Carbonara,25,2,30,8,6,5,439,4.15,Good
14159,Creamy Shrimp Pasta with Mushrooms,10,35,45,4,12,4,544,4.4,Good
14161,Seafood Lasagna I,5,65,70,8,8,5,653,4.31,Good
14162,Enoki Omelet Patties,15,10,25,4,6,3,131,4.17,Good
14166,Ginger Noodle Bowl: The Vegan Version,25,15,45,4,11,3,360,5.0,Excellent
14167,Bluetons (Blue Cheese Croutons),15,30,45,8,3,4,164,4.88,Excellent
14168,Cinnamon Bran Muffins,15,30,45,24,9,4,190,3.56,Good
14169,Ultimate Instant Pot® Mashed Potatoes ,10,20,35,4,5,5,204,3.0,Average
14170,Amazingly Yummy Surprise Inside Cookies,15,15,40,60,5,4,143,4.0,Good
14171,Super Duper Chocolate Cookies,20,15,215,48,10,5,104,4.48,Good
14176,Jambalaya,20,45,65,6,17,3,465,4.74,Excellent
14177,Twice-Baked Sweet Potatoes,15,90,105,2,5,5,423,4.67,Excellent
14178,Lena's Potato Salad,15,25,50,8,6,4,482,4.11,Good
