Index,Servings,Ingredients,Instructions,RatingClass
27791,1,5,4,Excellent
27792,10,11,12,Excellent
27793,8,6,7,Excellent
27794,1,5,1,Excellent
27795,2,17,17,Good
27796,2,16,10,Excellent
27797,4,34,11,Excellent
27798,1,8,7,Excellent
27799,6,47,14,Excellent
27800,6,31,17,Excellent
27801,2,16,3,Excellent
27802,10,90,22,Excellent
27803,1,22,24,Excellent
27804,6,9,11,Good
27805,6,37,14,Excellent
27806,4,4,4,Good
27808,2,10,10,Excellent
27809,30,10,7,Excellent
27810,4,35,13,Excellent
27811,2,10,14,Excellent
27812,2,10,3,Excellent
27813,4,9,5,Excellent
27814,8,9,5,Excellent
27815,10,10,33,Excellent
27816,2,8,13,Excellent
27817,4,69,13,Good
27818,6,18,10,Excellent
27819,8,27,11,Excellent
27820,6,23,26,Excellent
27821,2,4,5,Good
27822,4,28,17,Excellent
27823,6,31,19,Excellent
27824,4,9,10,Good
27825,1,26,19,Excellent
27826,1,9,10,Excellent
27827,2,4,9,Excellent
27828,8,74,13,Good
27829,1,20,13,Good
27830,12,8,3,Excellent
27832,8,16,11,Excellent
27833,1,34,15,Excellent
27835,1,5,6,Excellent
27836,4,11,11,Excellent
27837,6,43,14,Excellent
27838,8,59,76,Excellent
27839,1,8,7,Excellent
27840,6,23,7,Good
27841,8,43,21,Excellent
27843,6,28,33,Excellent
27844,4,45,24,Excellent
27845,8,7,13,Excellent
27847,1,6,1,Excellent
27848,8,4,3,Excellent
27849,1,5,11,Good
27850,4,11,13,Excellent
27851,6,22,42,Excellent
27853,36,9,8,Excellent
27854,12,35,21,Good
27855,1,42,16,Poor
27856,8,7,14,Excellent
27857,8,17,23,Excellent
27860,4,22,12,Excellent
27861,12,34,50,Excellent
27862,4,6,6,Excellent
27863,1,4,7,Excellent
27865,2,4,2,Good
27866,4,5,11,Excellent
27867,4,3,5,Good
27869,4,12,11,Good
27870,6,9,3,Excellent
27871,1,5,5,Good
27872,2,5,10,Excellent
27873,4,51,18,Excellent
27874,6,7,14,Excellent
27875,32,46,17,Excellent
27876,24,34,19,Excellent
27878,2,8,2,Excellent
27879,16,71,59,Good
27880,1,22,7,Good
27881,6,76,39,Excellent
27882,6,8,8,Excellent
27883,8,5,18,Excellent
27884,12,29,15,Good
27885,4,9,11,Excellent
27886,4,7,11,Excellent
27887,2,8,13,Good
27888,4,26,20,Excellent
27889,2,2,3,Excellent
27890,4,7,18,Good
27891,1,7,3,Excellent
27894,8,8,7,Excellent
27895,1,8,12,Excellent
27896,4,5,6,Excellent
27898,24,35,11,Excellent
27899,16,32,46,Excellent
27900,1,9,5,Excellent
27901,4,9,8,Excellent
27902,12,8,36,Excellent
27903,2,7,3,Excellent
27904,1,6,11,Excellent
27905,6,9,12,Excellent
27906,2,7,6,Excellent
27907,4,9,12,Excellent
27908,2,8,5,Excellent
27909,4,11,9,Excellent
27910,1,6,4,Good
27911,2,4,8,Good
27912,12,11,7,Good
27913,8,46,25,Excellent
27915,1,5,4,Excellent
27916,4,17,34,Excellent
27917,3,12,20,Excellent
27918,2,14,9,Excellent
27919,10,55,85,Excellent
27920,4,85,21,Excellent
27921,4,6,5,Excellent
27922,4,16,12,Excellent
27923,2,6,7,Excellent
27924,6,9,8,Excellent
27925,12,12,9,Excellent
27926,8,28,51,Excellent
27927,36,7,45,Poor
27928,1,9,9,Excellent
27929,8,10,13,Excellent
27930,1,2,7,Good
27931,8,7,13,Excellent
27932,14,58,44,Excellent
27933,4,9,8,Excellent
27934,2,22,3,Good
27936,6,10,8,Poor
27937,4,9,9,Excellent
27938,2,11,6,Good
27939,1,5,1,Excellent
27940,1,6,4,Excellent
27942,6,58,26,Excellent
27943,2,6,1,Excellent
27944,8,26,58,Excellent
27946,10,84,30,Excellent
27947,1,6,3,Excellent
27949,4,11,6,Excellent
27950,8,15,12,Excellent
27951,2,5,2,Excellent
27952,6,7,9,Excellent
27954,4,14,14,Excellent
27956,4,24,50,Excellent
27957,4,9,10,Excellent
27958,1,12,12,Excellent
27959,1,6,6,Good
27960,6,11,9,Excellent
27962,1,9,11,Excellent
27964,4,8,4,Excellent
27965,2,27,8,Excellent
27966,8,48,15,Excellent
27967,6,3,8,Excellent
27968,8,9,8,Excellent
27969,4,9,10,Good
27970,8,7,14,Excellent
27971,4,12,14,Excellent
27972,6,18,14,Poor
27973,8,38,64,Excellent
27974,8,8,4,Excellent
27975,6,8,3,Excellent
27976,1,3,4,Excellent
27977,6,70,18,Excellent
27978,6,10,11,Good
27979,4,33,7,Excellent
27980,6,16,27,Good
27981,2,11,8,Good
27982,6,32,15,Excellent
27983,6,13,18,Excellent
27985,18,60,56,Excellent
27986,1,49,75,Excellent
27987,2,5,2,Excellent
27988,4,29,45,Excellent
27990,6,4,4,Excellent
27991,1,3,12,Excellent
27993,2,10,13,Good
27994,4,5,8,Excellent
27995,5,9,3,Excellent
27996,2,7,3,Good
27998,8,9,5,Excellent
27999,6,13,5,Excellent
28000,4,12,8,Excellent
28001,2,7,1,Poor
28003,4,5,8,Excellent
28004,1,4,2,Poor
28005,2,8,15,Excellent
28006,5,12,8,Excellent
28008,12,10,10,Excellent
28009,8,19,11,Excellent
28010,10,31,70,Excellent
28011,1,31,21,Excellent
28012,2,52,42,Good
28013,6,5,6,Poor
28014,6,14,11,Excellent
28015,2,3,5,Excellent
28017,6,10,8,Excellent
28018,8,34,13,Excellent
28019,3,4,6,Excellent
28020,8,22,17,Excellent
28021,1,5,16,Excellent
28022,1,7,11,Excellent
28023,8,6,2,Excellent
28024,2,7,4,Poor
28025,4,3,14,Poor
28026,6,3,4,Excellent
28027,2,11,9,Excellent
28028,6,1,1,Excellent
28029,10,10,7,Excellent
28030,4,18,8,Excellent
28031,1,3,5,Excellent
28032,4,9,19,Excellent
28033,30,20,17,Excellent
28034,6,6,9,Excellent
28035,2,5,9,Excellent
28036,1,5,7,Excellent
28037,6,66,17,Excellent
28038,6,16,17,Excellent
28039,8,5,3,Good
28040,4,9,9,Excellent
28041,6,10,4,Excellent
28042,6,27,24,Excellent
28043,1,30,12,Excellent
28044,8,4,4,Good
28045,6,2,12,Good
28046,6,25,13,Excellent
28047,4,7,4,Excellent
28048,2,22,12,Excellent
28049,2,34,32,Excellent
28050,1,11,13,Excellent
28052,4,7,7,Good
28053,2,12,7,Excellent
28054,8,61,31,Excellent
28055,12,53,7,Excellent
28056,4,41,15,Excellent
28057,4,92,37,Excellent
28058,3,6,3,Excellent
28059,2,12,9,Excellent
28060,9,5,10,Excellent
28061,10,15,18,Good
28062,12,12,13,Good
28063,6,6,4,Excellent
28064,4,23,27,Excellent
28065,8,6,1,Excellent
28066,4,19,10,Excellent
28068,1,3,8,Excellent
28069,12,19,13,Excellent
28070,2,7,4,Excellent
28071,8,61,33,Excellent
28072,1,40,6,Excellent
28073,2,7,2,Good
28074,1,9,13,Excellent
28075,24,3,14,Good
28076,4,10,9,Excellent
28077,1,34,13,Excellent
28078,12,29,8,Excellent
28079,4,9,6,Excellent
28080,16,51,28,Excellent
28081,4,29,12,Excellent
28082,12,51,34,Excellent
28083,10,9,8,Excellent
28084,4,28,80,Excellent
28087,4,11,6,Excellent
28088,1,4,6,Excellent
28089,6,10,11,Excellent
28090,4,84,34,Excellent
28091,4,22,9,Excellent
28092,4,4,5,Excellent
28093,8,74,42,Excellent
28094,10,100,45,Excellent
28095,6,19,12,Excellent
28096,2,7,8,Excellent
28097,1,5,2,Excellent
28098,1,34,26,Excellent
28099,12,99,56,Excellent
28100,1,8,12,Excellent
28101,5,6,5,Excellent
28102,8,18,9,Good
28103,6,7,16,Excellent
28104,6,55,26,Excellent
28105,6,15,6,Excellent
28106,2,3,6,Good
28107,1,8,4,Excellent
28108,8,14,6,Excellent
28109,2,7,6,Excellent
28110,2,7,10,Excellent
28112,6,37,33,Poor
28113,4,53,48,Excellent
28114,4,20,9,Excellent
28115,4,31,12,Excellent
28116,1,18,9,Excellent
28117,8,4,3,Excellent
28118,6,12,19,Excellent
28119,6,9,33,Excellent
28120,6,8,6,Excellent
28121,8,6,16,Excellent
28122,8,14,9,Excellent
28123,4,11,17,Excellent
28126,1,28,35,Excellent
28128,1,10,10,Excellent
28129,4,9,11,Excellent
28130,6,55,10,Excellent
28131,6,5,16,Good
28132,1,10,10,Excellent
28133,4,20,63,Excellent
28134,6,26,9,Excellent
28135,3,14,12,Excellent
28137,4,7,14,Good
28138,2,6,8,Excellent
28139,1,38,16,Excellent
28140,8,83,22,Excellent
28142,1,12,8,Good
28143,4,7,12,Good
28144,2,9,7,Excellent
28145,6,12,14,Good
28146,6,11,3,Excellent
28147,20,9,21,Excellent
28148,1,6,13,Good
28149,6,40,16,Excellent
28150,4,19,13,Excellent
28151,1,12,14,Excellent
28152,6,11,8,Excellent
28154,1,9,4,Excellent
28155,6,14,14,Excellent
28156,6,25,16,Excellent
28158,4,8,7,Excellent
28159,8,83,75,Excellent
28160,1,8,10,Excellent
28161,8,6,6,Excellent
28162,5,2,15,Excellent
28163,4,22,8,Excellent
28166,12,31,21,Excellent
28167,1,9,3,Excellent
28168,6,9,27,Excellent
28169,10,35,51,Good
28170,4,26,12,Excellent
28171,8,5,11,Excellent
28172,4,7,7,Excellent
28173,4,6,15,Poor
28174,1,5,5,Excellent
28175,1,34,53,Excellent
28176,1,37,12,Excellent
28177,2,7,3,Good
28178,12,30,18,Good
28179,36,52,26,Excellent
28180,4,17,14,Excellent
28181,8,30,51,Excellent
28182,8,82,15,Excellent
28183,12,12,22,Excellent
28184,12,12,13,Excellent
28185,4,7,16,Good
28186,2,16,10,Excellent
28188,6,29,36,Good
28189,1,29,8,Excellent
28190,1,6,7,Excellent
28191,4,22,12,Excellent
28192,1,35,16,Excellent
28193,2,46,34,Excellent
28194,8,70,67,Excellent
28195,8,6,5,Excellent
28196,4,3,6,Excellent
28197,6,72,54,Excellent
28198,6,3,4,Excellent
28199,2,11,19,Excellent
28200,4,39,15,Excellent
28201,6,11,4,Excellent
28202,2,6,14,Poor
28203,4,9,9,Excellent
28204,6,28,22,Excellent
28205,2,9,15,Excellent
28206,6,19,13,Excellent
28207,1,6,7,Excellent
28208,2,23,3,Excellent
28209,2,11,8,Excellent
28210,6,5,7,Excellent
28211,12,21,19,Excellent
28212,2,43,13,Excellent
28213,4,31,26,Excellent
28215,8,25,11,Excellent
28216,8,8,6,Excellent
28217,2,8,3,Excellent
28218,8,9,6,Good
28219,2,9,10,Excellent
28220,2,3,6,Excellent
28221,4,20,27,Good
28222,8,31,17,Excellent
28223,2,7,12,Good
28225,1,5,10,Excellent
28226,2,5,5,Excellent
28227,10,14,6,Excellent
28228,4,69,17,Good
28229,4,10,6,Excellent
28230,2,9,8,Good
28231,6,7,5,Good
28232,6,43,20,Excellent
28233,8,10,15,Excellent
28234,8,6,25,Excellent
28235,8,42,21,Excellent
28236,1,7,4,Excellent
28237,24,6,14,Excellent
28238,9,37,18,Excellent
28239,4,16,5,Good
28240,4,37,11,Excellent
28241,6,7,6,Excellent
28242,1,58,78,Excellent
28243,6,12,15,Excellent
28244,4,6,11,Excellent
28245,1,25,13,Excellent
28246,4,57,15,Excellent
28247,4,9,8,Excellent
28248,2,5,10,Excellent
28249,4,35,57,Excellent
28250,6,22,17,Excellent
28251,1,13,8,Excellent
28252,8,34,7,Excellent
28253,1,6,10,Excellent
28254,24,18,7,Good
28255,12,12,13,Excellent
28256,8,7,6,Excellent
28257,8,28,12,Excellent
28258,6,10,13,Excellent
28260,5,4,7,Excellent
28261,8,6,5,Excellent
28262,6,25,6,Excellent
28263,6,37,28,Excellent
28264,8,20,12,Excellent
28265,1,28,20,Excellent
28268,20,14,33,Excellent
28270,1,33,65,Excellent
28271,1,9,9,Excellent
28273,6,28,16,Excellent
28274,4,16,11,Excellent
28275,8,11,12,Excellent
28276,8,7,42,Excellent
28278,8,6,7,Excellent
28279,8,25,10,Excellent
28280,2,4,7,Excellent
28281,10,64,55,Excellent
28282,2,16,5,Excellent
28284,40,33,50,Good
28285,16,97,41,Excellent
28286,1,13,18,Excellent
28287,2,25,6,Excellent
28288,1,28,10,Good
28289,1,13,13,Excellent
28290,2,3,4,Excellent
28291,6,22,8,Excellent
28292,6,14,12,Excellent
28293,3,3,7,Excellent
28294,4,49,20,Excellent
28295,1,8,8,Excellent
28296,6,64,37,Excellent
28297,1,9,12,Excellent
28298,6,92,27,Excellent
28299,10,4,7,Excellent
28300,6,16,12,Excellent
28301,3,5,6,Excellent
28302,12,22,10,Excellent
28303,8,10,12,Excellent
28304,6,68,21,Excellent
28305,4,12,11,Excellent
28306,1,19,5,Excellent
28307,2,4,7,Excellent
28308,10,35,20,Excellent
28309,4,25,13,Excellent
28310,6,15,11,Excellent
28311,6,53,16,Excellent
28312,2,9,8,Excellent
28313,6,6,12,Excellent
28314,12,7,8,Excellent
28315,1,8,9,Excellent
28316,4,10,6,Excellent
28317,18,9,9,Excellent
28318,12,41,94,Excellent
28319,6,21,7,Excellent
28320,1,12,13,Excellent
28321,4,11,17,Excellent
28322,16,6,10,Excellent
28323,1,38,38,Excellent
28324,10,54,62,Excellent
28325,9,25,42,Excellent
28326,1,7,14,Excellent
28327,1,7,16,Excellent
28328,4,9,10,Excellent
28329,12,10,4,Excellent
28330,8,5,3,Excellent
28332,1,26,9,Excellent
28333,4,10,11,Excellent
28334,1,10,8,Excellent
28335,4,26,6,Excellent
28336,6,14,7,Excellent
28338,24,76,32,Excellent
28339,4,48,22,Excellent
28340,6,8,2,Excellent
28341,6,67,22,Excellent
28342,2,8,12,Excellent
28343,4,28,21,Poor
28344,4,58,29,Excellent
28345,4,9,11,Excellent
28347,6,25,11,Excellent
28348,6,1,2,Good
28349,1,3,4,Excellent
28350,5,4,9,Excellent
28351,5,7,11,Good
28352,1,24,5,Excellent
28353,4,28,11,Excellent
28354,2,34,6,Excellent
28355,4,7,17,Excellent
28356,2,17,6,Excellent
28357,6,42,11,Excellent
28358,6,7,6,Good
28359,8,9,17,Excellent
28360,12,7,7,Excellent
28361,8,43,54,Excellent
28362,2,10,6,Good
28363,2,5,3,Excellent
28364,4,8,3,Excellent
28365,4,10,12,Excellent
28366,6,9,5,Excellent
28367,2,7,15,Excellent
28368,2,11,8,Excellent
28369,6,8,15,Excellent
28370,6,9,26,Excellent
28371,24,20,12,Excellent
28372,6,53,10,Excellent
28373,6,14,11,Excellent
28374,8,10,22,Excellent
28375,1,25,44,Excellent
28376,8,65,54,Excellent
28377,3,19,13,Excellent
28378,8,15,24,Excellent
28379,6,10,13,Excellent
28380,6,7,4,Good
28381,8,14,32,Excellent
28382,6,4,5,Excellent
28383,6,74,22,Excellent
28384,4,9,6,Excellent
28385,6,11,8,Excellent
28386,8,13,10,Excellent
28387,16,44,66,Good
28388,6,6,5,Excellent
28390,6,32,14,Excellent
28392,8,38,49,Excellent
28393,1,24,13,Excellent
28394,8,12,60,Good
28395,1,7,10,Excellent
28396,6,8,30,Excellent
28397,16,19,17,Excellent
28398,4,21,16,Excellent
28399,4,36,20,Excellent
28400,1,64,35,Excellent
28401,1,13,11,Excellent
28402,6,40,13,Excellent
28404,1,4,2,Excellent
28405,1,5,54,Excellent
28406,4,10,4,Excellent
28407,4,6,18,Excellent
28409,4,24,13,Excellent
28410,10,24,32,Excellent
28411,4,18,6,Excellent
28412,6,47,14,Excellent
28413,1,17,18,Excellent
28414,1,13,5,Excellent
28415,16,8,9,Excellent
28416,6,52,80,Excellent
28418,1,11,12,Excellent
28419,6,2,4,Good
28421,8,20,26,Excellent
28422,4,14,12,Excellent
28423,1,9,7,Excellent
28424,10,85,82,Excellent
28425,16,9,9,Excellent
28426,4,36,8,Good
28427,6,16,7,Good
28428,4,5,10,Good
28430,12,37,19,Excellent
28431,2,6,9,Good
28433,1,19,8,Excellent
28434,8,49,43,Excellent
28435,1,5,4,Excellent
28436,8,8,14,Excellent
28437,36,54,22,Excellent
28438,2,6,2,Good
28439,8,6,13,Excellent
28440,2,5,5,Excellent
28441,6,37,69,Excellent
28442,16,19,19,Excellent
28443,30,4,10,Excellent
28445,1,49,12,Excellent
28447,12,12,12,Excellent
28448,1,7,14,Excellent
28449,4,7,11,Excellent
28450,16,40,30,Excellent
28451,10,53,79,Excellent
28452,14,6,12,Excellent
28453,8,49,61,Excellent
28454,8,36,19,Excellent
28455,6,49,22,Excellent
28456,1,23,8,Excellent
28458,8,24,6,Excellent
28459,6,74,17,Excellent
28460,20,66,27,Excellent
28462,4,14,10,Excellent
28463,4,10,5,Excellent
28464,1,19,8,Excellent
28465,4,40,12,Excellent
28466,8,7,39,Excellent
28467,4,22,16,Excellent
28468,4,25,28,Excellent
28469,1,5,6,Excellent
28470,8,8,18,Excellent
28471,8,14,14,Excellent
28472,16,44,43,Excellent
28473,6,54,22,Excellent
28474,1,16,27,Excellent
28475,6,39,31,Excellent
28477,6,6,3,Excellent
28479,1,49,20,Excellent
28480,8,17,23,Excellent
28481,2,12,4,Excellent
28482,4,8,4,Excellent
28483,8,7,12,Excellent
28485,8,47,33,Excellent
28486,8,42,22,Excellent
28488,1,10,8,Excellent
28489,6,9,13,Excellent
28490,16,44,95,Excellent
28491,8,25,29,Excellent
28492,10,31,14,Good
28493,8,21,29,Excellent
28494,2,8,3,Good
28495,4,37,17,Good
28496,8,12,7,Excellent
28497,1,5,5,Excellent
28498,6,6,11,Excellent
28499,6,11,7,Excellent
28500,4,51,12,Excellent
28501,36,34,23,Excellent
28502,4,7,11,Excellent
28503,6,33,13,Excellent
28504,4,73,18,Excellent
28505,2,20,10,Good
28506,6,19,21,Good
28507,6,8,8,Excellent
28508,8,31,10,Excellent
28509,4,64,13,Excellent
28510,1,43,50,Excellent
28511,12,45,95,Excellent
28512,4,12,9,Excellent
28513,4,7,12,Excellent
28514,5,38,17,Excellent
28516,2,11,13,Excellent
28517,8,88,37,Good
28518,4,11,9,Excellent
28519,12,6,16,Excellent
28520,2,8,4,Excellent
28521,6,23,19,Excellent
28522,8,22,18,Excellent
28523,8,11,9,Excellent
28524,14,18,12,Excellent
28525,4,27,12,Excellent
28526,2,8,4,Excellent
28527,4,19,10,Excellent
28528,1,64,68,Excellent
28529,4,28,66,Excellent
28530,2,6,7,Excellent
28531,10,86,97,Excellent
28532,4,6,6,Excellent
28533,24,6,6,Excellent
28534,4,4,4,Excellent
28536,12,6,10,Excellent
28537,6,28,10,Excellent
28538,2,7,12,Excellent
28540,10,11,12,Excellent
28541,4,15,19,Excellent
28542,4,43,65,Excellent
28543,1,19,8,Excellent
28545,6,30,37,Good
28546,4,10,19,Excellent
28547,10,11,23,Good
28548,1,19,6,Excellent
28549,10,12,11,Excellent
28550,4,10,6,Excellent
28551,4,10,24,Good
28553,1,13,12,Good
28554,6,9,14,Excellent
28555,6,70,13,Excellent
28556,8,28,15,Excellent
28558,6,64,20,Excellent
28559,2,28,33,Excellent
28560,24,25,20,Excellent
28561,3,4,9,Excellent
28562,6,76,17,Excellent
28563,1,8,10,Excellent
28564,8,7,8,Excellent
28565,1,3,5,Excellent
28566,8,33,15,Excellent
28567,1,5,7,Excellent
28568,4,25,12,Excellent
28569,1,33,15,Excellent
28570,6,7,11,Excellent
28571,10,51,23,Excellent
28572,8,5,8,Excellent
28573,1,18,17,Excellent
28574,1,37,16,Excellent
28575,1,25,40,Excellent
28576,1,32,18,Excellent
28577,6,6,12,Excellent
28578,8,9,26,Excellent
28579,10,6,10,Excellent
28580,6,7,31,Excellent
28581,6,85,26,Excellent
28582,12,88,27,Excellent
28583,2,4,8,Good
28584,4,22,16,Excellent
28585,6,10,13,Excellent
28586,8,58,90,Excellent
28587,8,8,23,Excellent
28588,16,5,10,Excellent
28589,1,8,4,Excellent
28590,6,28,3,Excellent
28591,1,7,7,Excellent
28592,6,12,41,Excellent
28593,6,37,34,Excellent
28595,1,6,2,Excellent
28596,1,2,2,Excellent
28597,2,1,2,Excellent
28598,3,5,3,Good
28599,40,46,89,Good
28600,4,43,18,Excellent
28601,6,90,84,Excellent
28602,6,14,8,Good
28603,1,5,3,Excellent
28604,4,41,15,Excellent
28605,6,94,43,Excellent
28606,32,11,26,Good
28607,8,5,2,Excellent
28608,14,26,15,Excellent
28610,6,23,47,Excellent
28611,4,19,27,Excellent
28612,6,29,15,Excellent
28613,1,76,57,Excellent
28614,4,7,6,Good
28615,6,11,14,Poor
28616,1,11,24,Excellent
28618,1,7,3,Excellent
28619,4,21,13,Excellent
28620,6,20,12,Excellent
28621,6,49,28,Excellent
28622,8,76,20,Excellent
28623,10,60,28,Excellent
28624,6,5,3,Poor
28625,6,64,30,Excellent
28626,14,28,33,Excellent
28627,1,5,8,Excellent
28628,4,6,6,Excellent
28629,6,29,31,Excellent
28630,4,19,16,Excellent
28631,2,7,3,Excellent
28632,4,48,11,Excellent
28633,8,11,13,Excellent
28634,9,5,10,Excellent
28635,3,6,2,Excellent
28636,1,6,9,Poor
28637,4,63,22,Excellent
28638,4,44,23,Excellent
28640,2,10,3,Excellent
28642,6,6,8,Excellent
28643,2,4,3,Excellent
28644,4,58,27,Excellent
28645,10,6,8,Excellent
28646,6,31,12,Excellent
28647,6,31,19,Excellent
28648,8,7,3,Excellent
28649,6,60,20,Excellent
28650,2,23,13,Good
28651,6,13,18,Excellent
28652,1,20,14,Excellent
28653,4,49,26,Good
28654,8,40,16,Excellent
28655,4,21,6,Good
28656,1,7,8,Poor
28657,2,9,11,Excellent
28658,1,11,4,Excellent
28659,1,6,2,Excellent
28660,1,7,7,Excellent
28661,2,4,7,Good
28662,4,38,17,Excellent
28663,6,11,7,Excellent
28664,10,62,27,Excellent
28665,6,17,5,Excellent
28666,8,52,16,Excellent
28667,1,87,26,Excellent
28668,6,9,12,Excellent
28669,2,8,8,Excellent
28670,3,16,6,Good
28671,6,61,24,Excellent
28672,4,25,21,Good
28673,6,34,11,Excellent
28674,6,17,12,Excellent
28675,2,7,8,Excellent
28676,12,11,5,Excellent
28677,6,52,16,Excellent
28678,2,10,5,Excellent
28679,1,6,2,Excellent
28680,4,9,10,Good
28681,4,5,4,Excellent
28682,4,56,9,Excellent
28683,12,76,24,Excellent
28684,1,6,18,Excellent
28685,4,31,10,Excellent
28686,2,4,2,Good
28687,40,5,5,Excellent
28688,4,16,8,Excellent
28689,8,9,10,Excellent
28690,4,12,20,Excellent
28693,4,5,8,Excellent
28694,1,37,17,Excellent
28695,1,9,18,Excellent
28697,1,8,9,Excellent
28698,2,20,18,Excellent
28699,1,12,12,Excellent
28700,8,20,77,Good
28701,4,16,11,Excellent
28702,15,27,15,Good
28703,4,81,21,Excellent
28704,4,10,9,Excellent
28705,2,6,11,Excellent
28706,6,32,19,Excellent
28710,4,14,19,Excellent
28711,1,7,6,Excellent
28712,8,52,34,Excellent
28713,1,10,12,Excellent
28714,4,42,15,Excellent
28715,4,13,13,Excellent
28716,35,13,5,Excellent
28717,6,43,58,Excellent
28718,2,67,38,Excellent
28719,8,37,7,Excellent
28720,8,10,11,Excellent
28721,12,4,10,Good
28722,4,14,11,Excellent
28723,6,7,12,Excellent
28724,4,21,44,Excellent
28726,4,6,11,Excellent
28727,6,6,7,Excellent
28728,16,9,21,Excellent
28729,4,37,12,Excellent
28730,4,22,14,Good
28731,2,5,4,Excellent
28732,4,10,12,Poor
28733,6,7,5,Good
28734,4,5,6,Good
28735,4,10,5,Excellent
28736,6,24,12,Excellent
28737,1,4,10,Excellent
28739,4,8,8,Excellent
28741,1,16,18,Excellent
28742,30,29,8,Good
28743,2,12,6,Excellent
28744,1,4,3,Excellent
28745,12,11,17,Excellent
28746,12,77,67,Excellent
28747,15,3,3,Good
28748,1,24,17,Excellent
28749,4,8,13,Excellent
28751,6,53,13,Excellent
28752,1,9,7,Excellent
28753,1,72,26,Excellent
28754,8,5,6,Excellent
28755,2,5,4,Excellent
28756,4,5,5,Good
28757,1,8,3,Excellent
28758,40,16,18,Excellent
28759,24,23,12,Excellent
28761,8,8,7,Excellent
28762,12,20,8,Excellent
28763,6,4,14,Good
28765,6,35,10,Excellent
28766,2,5,1,Excellent
28767,2,5,3,Excellent
28768,8,25,7,Excellent
28769,10,32,44,Excellent
28770,4,22,6,Excellent
28771,10,29,17,Excellent
28772,8,12,9,Excellent
28773,4,39,39,Excellent
28774,1,88,27,Excellent
28775,8,31,17,Excellent
28776,6,18,7,Excellent
28777,2,9,8,Excellent
28778,4,6,30,Excellent
28779,8,22,14,Excellent
28780,6,14,11,Excellent
28781,2,13,4,Excellent
28782,2,6,8,Excellent
28783,6,17,10,Excellent
28784,6,17,14,Excellent
28785,12,71,60,Excellent
28786,6,54,17,Excellent
28787,12,6,3,Good
28788,8,40,56,Excellent
28790,10,4,4,Good
28791,6,8,11,Good
28793,4,7,5,Good
28794,6,91,17,Excellent
28795,6,14,11,Good
28796,8,55,18,Excellent
28797,6,13,10,Excellent
28798,18,26,18,Excellent
28799,12,11,9,Excellent
28800,1,5,15,Excellent
28802,14,40,12,Excellent
28803,8,7,9,Poor
28805,2,4,5,Good
28806,6,11,39,Good
28807,6,17,12,Excellent
28808,2,8,9,Excellent
28809,6,9,14,Excellent
28810,4,14,4,Excellent
28811,1,11,4,Excellent
28812,4,9,30,Excellent
28813,5,11,7,Excellent
28814,6,20,12,Excellent
28815,4,65,11,Excellent
28816,24,13,12,Good
28817,1,6,4,Excellent
28818,1,37,28,Excellent
28819,10,40,16,Good
28820,6,4,7,Good
28821,1,17,14,Excellent
28822,4,4,7,Excellent
28823,6,69,15,Excellent
28825,6,32,13,Excellent
28826,6,91,27,Excellent
28827,6,31,11,Excellent
28828,2,7,7,Excellent
28829,1,6,8,Excellent
28833,2,7,6,Excellent
28834,4,95,23,Excellent
28835,6,61,30,Excellent
28837,8,70,15,Excellent
28839,4,20,7,Excellent
28842,6,33,14,Excellent
28843,2,4,6,Good
28844,4,8,6,Excellent
28845,8,6,2,Excellent
28847,8,6,8,Excellent
28848,6,12,20,Excellent
28849,6,10,25,Excellent
28850,2,5,22,Good
28851,4,28,13,Excellent
28852,6,5,11,Excellent
28853,12,13,12,Excellent
28854,1,12,9,Excellent
28855,4,13,9,Excellent
28856,8,11,38,Excellent
28857,6,6,6,Excellent
28858,6,46,41,Excellent
28859,10,3,3,Excellent
28860,4,2,5,Excellent
28861,4,5,8,Excellent
28862,12,14,12,Good
28863,4,10,6,Excellent
28864,4,31,19,Good
28865,4,17,8,Excellent
28866,6,35,12,Excellent
28867,6,14,11,Excellent
28868,2,40,26,Excellent
